market_value_id,player_id,team_id,season_id,player_market_value
3818,601,PL_BUR_21,5,250000
3831,465,L1_PSG_16,5,2000000
3832,465,L1_PSG_16,5,2000000
3833,465,SA_JUV_10,5,2000000
3846,465,L1_PSG_16,5,2000000
3847,465,L1_PSG_16,5,2000000
3848,465,SA_JUV_10,5,2000000
3857,522,SA_FIR_6,5,300000
3866,2269,BL_ARM_1,5,300000
3867,2269,BL_ARM_1,5,300000
3872,3021,PL_WES_27,5,125000
3877,4266,SA_SPZ_18,5,150000
3898,3408,LL_BET_5,5,1000000
3899,3408,LL_BET_5,5,1000000
3900,3408,LL_BET_5,5,1000000
3901,3408,LL_BET_5,5,1000000
3934,1157,SA_TOR_19,5,300000
3935,1157,SA_TOR_19,5,300000
3936,1157,SA_CAL_4,5,300000
3937,1157,SA_COO_28,5,300000
3938,1157,SA_TOR_19,5,300000
3939,1157,SA_TOR_19,5,300000
3940,1157,SA_CAL_4,5,300000
3941,1157,SA_COO_28,5,300000
3962,485,LL_OSA_14,5,5000000
3963,485,LL_OSA_14,5,5000000
3964,485,LL_OSA_14,5,5000000
3965,485,LL_OSA_14,5,5000000
3966,485,LL_OSA_14,5,5000000
4007,4958,SA_SPZ_18,5,800000
4008,4958,SA_SPZ_18,5,800000
4009,4958,SA_SPZ_18,5,800000
4010,4958,SA_EMP_21,5,800000
4011,4958,SA_SPZ_18,5,800000
4012,4958,SA_SPZ_18,5,800000
4013,4958,SA_SPZ_18,5,800000
4014,4958,SA_EMP_21,5,800000
4019,677,SA_LAZ_11,5,900000
4028,3790,PL_CRY_7,5,4500000
4029,3790,BL_FRA_5,5,4500000
4042,4631,LL_ALA_1,5,900000
4043,4631,LL_MAL_22,5,900000
4044,4631,LL_MAL_22,5,900000
4049,1055,L1_BRE_3,5,300000
4066,525,SA_SAP_16,5,0
4067,525,SA_SAP_16,5,0
4068,525,SA_SAL_22,5,0
4069,525,SA_SAL_22,5,0
4086,525,SA_SAP_16,5,0
4087,525,SA_SAP_16,5,0
4088,525,SA_SAL_22,5,0
4089,525,SA_SAL_22,5,0
4106,525,SA_SAP_16,5,0
4107,525,SA_SAP_16,5,0
4108,525,SA_SAL_22,5,0
4109,525,SA_SAL_22,5,0
4130,4159,BL_HOF_9,5,3000000
4131,4159,BL_HOF_9,5,3000000
4132,4159,BL_HOF_9,5,3000000
4133,4159,BL_HOF_9,5,3000000
4134,4159,BL_HOF_9,5,3000000
4169,2584,LL_RSC_16,5,2200000
4170,2584,LL_RSC_16,5,2200000
4171,2584,LL_RSC_16,5,2200000
4172,2584,LL_RSC_16,5,2200000
4241,2150,BL_HOF_9,5,1000000
4242,2150,BL_HOF_9,5,1000000
4243,2150,BL_HOF_9,5,1000000
4244,2150,BL_HOF_9,5,1000000
4245,2150,BL_HOF_9,5,1000000
4246,2150,BL_HOF_9,5,1000000
4247,2150,BL_HOF_9,5,1000000
4248,2150,BL_HOF_9,5,1000000
4249,2150,BL_HOF_9,5,1000000
4250,2150,BL_HOF_9,5,1000000
4251,2150,BL_HOF_9,5,1000000
4252,2150,BL_HOF_9,5,1000000
4253,2150,BL_HOF_9,5,1000000
4254,2150,BL_HOF_9,5,1000000
4255,2150,BL_HOF_9,5,1000000
4304,4922,BL_UNI_17,5,3250000
4305,4922,BL_UNI_17,5,3250000
4306,4922,BL_UNI_17,5,3250000
4307,4922,LL_RSC_16,5,3250000
4308,4922,LL_RSC_16,5,3250000
4309,4922,BL_UNI_17,5,3250000
4310,4922,BL_UNI_17,5,3250000
4311,4922,BL_UNI_17,5,3250000
4312,4922,BL_UNI_17,5,3250000
4313,4922,LL_RSC_16,5,3250000
4314,4922,LL_RSC_16,5,3250000
4315,4922,BL_UNI_17,5,3250000
4324,5184,BL_SCH_15,5,1500000
4325,5184,BL_KIE_24,5,1500000
4346,2338,PL_SOU_17,5,9000000
4347,2338,PL_SOU_17,5,9000000
4348,2338,PL_SOU_17,5,9000000
4349,2338,PL_AST_2,5,9000000
4350,2338,PL_SOU_17,5,9000000
4435,1391,PL_MUN_14,5,5000000
4436,1391,PL_MUN_14,5,5000000
4437,1391,PL_EVE_8,5,5000000
4438,1391,PL_MUN_14,5,5000000
4439,1391,LL_GIR_25,5,5000000
4440,1391,PL_MUN_14,5,5000000
4441,1391,BL_FRA_5,5,5000000
4442,1391,PL_MUN_14,5,5000000
4443,1391,PL_MUN_14,5,5000000
4444,1391,PL_EVE_8,5,5000000
4445,1391,PL_MUN_14,5,5000000
4446,1391,LL_GIR_25,5,5000000
4447,1391,PL_MUN_14,5,5000000
4448,1391,BL_FRA_5,5,5000000
4449,1391,PL_MUN_14,5,5000000
4450,1391,PL_MUN_14,5,5000000
4451,1391,PL_EVE_8,5,5000000
4452,1391,PL_MUN_14,5,5000000
4453,1391,LL_GIR_25,5,5000000
4454,1391,PL_MUN_14,5,5000000
4455,1391,BL_FRA_5,5,5000000
4468,808,BL_ARM_1,5,162500
4497,2201,BL_HOF_9,5,350000
4498,2201,BL_HER_8,5,350000
4499,2201,BL_HOF_9,5,350000
4500,2201,BL_HER_8,5,350000
4517,2030,L1_BRE_3,5,2000000
4518,2030,L1_BRE_3,5,2000000
4519,2030,L1_BRE_3,5,2000000
4520,2030,L1_ANG_1,5,2000000
4541,5007,BL_MAI_13,5,800000
4542,5007,BL_MAI_13,5,800000
4543,5007,BL_MAI_13,5,800000
4544,5007,BL_MAI_13,5,800000
4545,5007,BL_MAI_13,5,800000
4598,2055,PL_ARS_1,5,2000000
4599,2055,LL_BET_5,5,2000000
4600,2055,LL_BAR_4,5,2000000
4601,2055,LL_BET_5,5,2000000
4602,2055,LL_BET_5,5,2000000
4603,2055,PL_ARS_1,5,2000000
4604,2055,LL_BET_5,5,2000000
4605,2055,LL_BAR_4,5,2000000
4606,2055,LL_BET_5,5,2000000
4607,2055,LL_BET_5,5,2000000
4634,396,SA_TOR_19,5,2000000
4635,396,SA_TOR_19,5,2000000
4636,396,SA_ROM_15,5,2000000
4637,396,SA_COO_28,5,2000000
4638,396,SA_FIR_6,5,2000000
4639,396,SA_ROM_15,5,2000000
4660,564,SA_TOR_19,5,1500000
4661,564,SA_TOR_19,5,1500000
4662,564,SA_MON_26,5,1500000
4663,564,SA_MON_26,5,1500000
4664,564,SA_MON_26,5,1500000
4681,5456,L1_MON_11,5,2250000
4682,5456,L1_MON_11,5,2250000
4683,5456,L1_MON_11,5,2250000
4684,5456,L1_MON_11,5,2250000
4705,604,SA_INT_9,5,500000
4706,604,PL_AST_2,5,500000
4707,604,PL_AST_2,5,500000
4708,604,PL_EVE_8,5,500000
4709,604,PL_EVE_8,5,500000
4730,604,SA_INT_9,5,500000
4731,604,PL_AST_2,5,500000
4732,604,PL_AST_2,5,500000
4733,604,PL_EVE_8,5,500000
4734,604,PL_EVE_8,5,500000
4755,604,SA_INT_9,5,500000
4756,604,PL_AST_2,5,500000
4757,604,PL_AST_2,5,500000
4758,604,PL_EVE_8,5,500000
4759,604,PL_EVE_8,5,500000
4764,121,SA_CRT_5,5,350000
4790,1188,L1_MAR_9,5,250000
4791,1188,LL_ELC_9,5,250000
4792,1188,L1_MAR_9,5,250000
4793,1188,L1_MAR_9,5,250000
4794,1188,LL_ELC_9,5,250000
4795,1188,L1_MAR_9,5,250000
4828,3053,BL_AUG_2,5,3000000
4829,3053,BL_GLA_7,5,3000000
4830,3053,BL_GLA_7,5,3000000
4831,3053,BL_UNI_17,5,3000000
4832,3053,BL_AUG_2,5,3000000
4833,3053,BL_GLA_7,5,3000000
4834,3053,BL_GLA_7,5,3000000
4835,3053,BL_UNI_17,5,3000000
4844,5404,L1_NIC_14,5,8750000
4845,5404,L1_NIC_14,5,8750000
4854,3184,L1_BOR_2,5,300000
4855,3184,L1_BOR_2,5,300000
4880,4733,PL_WES_19,5,10000000
4881,4733,PL_WES_19,5,10000000
4882,4733,PL_WES_19,5,10000000
4883,4733,L1_LYO_8,5,10000000
4884,4733,PL_WES_19,5,10000000
4885,4733,L1_LYO_8,5,10000000
4890,4830,PL_MCI_13,5,100000
4911,4485,BL_GLA_7,5,7000000
4912,4485,BL_GLA_7,5,7000000
4913,4485,BL_GLA_7,5,7000000
4914,4485,BL_BVB_4,5,7000000
4915,4485,BL_BVB_4,5,7000000
4936,3941,BL_SCH_15,5,6000000
4937,3941,L1_ANG_1,5,6000000
4938,3941,L1_ANG_1,5,6000000
4939,3941,L1_LIL_6,5,6000000
4940,3941,L1_LIL_6,5,6000000
4949,968,PL_CRY_7,5,2000000
4950,968,PL_CRY_7,5,2000000
4959,597,SA_INT_9,5,250000
4960,597,SA_INT_9,5,250000
4973,2844,LL_RMA_15,5,7000000
4974,2844,LL_RMA_15,5,7000000
4975,2844,LL_RMA_15,5,7000000
4980,5515,L1_DIJ_4,5,1200000
4989,203,SA_HEL_8,5,50000
4990,203,SA_HEL_8,5,50000
5007,1373,SA_SAS_17,5,8000000
5008,1373,SA_SAS_17,5,8000000
5009,1373,SA_SAS_17,5,8000000
5010,1373,SA_SAS_17,5,8000000
5034,636,BL_BVB_4,5,2000000
5035,636,BL_BVB_4,5,2000000
5036,636,LL_ATM_3,5,2000000
5037,636,LL_ATM_3,5,2000000
5038,636,LL_ATM_3,5,2000000
5059,636,BL_BVB_4,5,2000000
5060,636,BL_BVB_4,5,2000000
5061,636,LL_ATM_3,5,2000000
5062,636,LL_ATM_3,5,2000000
5063,636,LL_ATM_3,5,2000000
5084,636,BL_BVB_4,5,2000000
5085,636,BL_BVB_4,5,2000000
5086,636,LL_ATM_3,5,2000000
5087,636,LL_ATM_3,5,2000000
5088,636,LL_ATM_3,5,2000000
5109,636,BL_BVB_4,5,2000000
5110,636,BL_BVB_4,5,2000000
5111,636,LL_ATM_3,5,2000000
5112,636,LL_ATM_3,5,2000000
5113,636,LL_ATM_3,5,2000000
5134,5569,LL_BIL_2,5,1400000
5135,5569,LL_BIL_2,5,1400000
5136,5569,LL_BIL_2,5,1400000
5137,5569,LL_BIL_2,5,1400000
5138,5569,LL_BIL_2,5,1400000
5159,671,SA_SAP_16,5,500000
5160,671,SA_SAP_16,5,500000
5161,671,SA_SAP_16,5,500000
5162,671,SA_NAP_13,5,500000
5163,671,SA_EMP_21,5,500000
5172,5041,PL_TOT_18,5,14000000
5173,5041,PL_TOT_18,5,14000000
5190,5324,L1_REI_17,5,800000
5191,5324,L1_REI_17,5,800000
5192,5324,L1_REI_17,5,800000
5193,5324,L1_REI_17,5,800000
5198,736,PL_EVE_8,5,1250000
5215,1644,SA_JUV_10,5,3500000
5216,1644,SA_JUV_10,5,3500000
5217,1644,SA_JUV_10,5,3500000
5218,1644,SA_JUV_10,5,3500000
5309,2734,L1_PSG_16,5,2000000
5310,2734,L1_PSG_16,5,2000000
5311,2734,L1_PSG_16,5,2000000
5312,2734,LL_VLR_20,5,2000000
5313,2734,LL_GET_10,5,2000000
5314,2734,L1_PSG_16,5,2000000
5315,2734,L1_PSG_16,5,2000000
5316,2734,L1_PSG_16,5,2000000
5317,2734,LL_VLR_20,5,2000000
5318,2734,LL_GET_10,5,2000000
5319,2734,L1_PSG_16,5,2000000
5320,2734,L1_PSG_16,5,2000000
5321,2734,L1_PSG_16,5,2000000
5322,2734,LL_VLR_20,5,2000000
5323,2734,LL_GET_10,5,2000000
5340,1125,SA_HEL_8,5,2000000
5341,1125,SA_HEL_8,5,2000000
5354,4346,LL_EIB_8,5,450000
5355,4346,LL_ELC_9,5,450000
5356,4346,LL_ELC_9,5,450000
5384,1066,SA_FIR_6,5,1800000
5385,1066,SA_FIR_6,5,1800000
5386,1066,SA_FIR_6,5,1800000
5387,1066,SA_TOR_19,5,1800000
5388,1066,SA_FIR_6,5,1800000
5389,1066,SA_FIR_6,5,1800000
5402,1244,SA_GEO_7,5,500000
5403,1244,SA_GEO_7,5,500000
5404,1244,SA_GEO_7,5,500000
5456,3107,BL_BRE_18,5,1500000
5457,3107,BL_BRE_18,5,1500000
5458,3107,BL_BRE_18,5,1500000
5459,3107,BL_BRE_18,5,1500000
5460,3107,BL_BRE_18,5,1500000
5461,3107,BL_BRE_18,5,1500000
5462,3107,BL_BRE_18,5,1500000
5463,3107,BL_BRE_18,5,1500000
5464,3107,BL_BRE_18,5,1500000
5465,3107,BL_BRE_18,5,1500000
5466,3107,BL_BRE_18,5,1500000
5467,3107,BL_BRE_18,5,1500000
5540,4686,LL_CEL_7,5,1000000
5541,4686,L1_MAR_9,5,1000000
5542,4686,L1_MAR_9,5,1000000
5583,3267,L1_NAN_13,5,18000000
5584,3267,L1_NAN_13,5,18000000
5585,3267,L1_NAN_13,5,18000000
5586,3267,L1_REN_18,5,18000000
5587,3267,L1_REN_18,5,18000000
5588,3267,L1_NAN_13,5,18000000
5589,3267,L1_NAN_13,5,18000000
5590,3267,L1_NAN_13,5,18000000
5591,3267,L1_REN_18,5,18000000
5592,3267,L1_REN_18,5,18000000
5609,2467,BL_BAY_3,5,150000
5610,2467,L1_LYO_8,5,150000
5611,2467,L1_LYO_8,5,150000
5612,2467,SA_SAL_22,5,150000
5617,5495,LL_CAD_6,5,500000
5642,2419,BL_MAI_13,5,400000
5643,2419,BL_MAI_13,5,400000
5644,2419,BL_HER_8,5,400000
5645,2419,BL_MAI_13,5,400000
5646,2419,BL_MAI_13,5,400000
5647,2419,BL_HER_8,5,400000
5668,1175,L1_NIC_14,5,500000
5669,1175,L1_NIC_14,5,500000
5670,1175,L1_NIC_14,5,500000
5671,1175,L1_NIC_14,5,500000
5672,1175,L1_NIC_14,5,500000
5693,5452,PL_WOL_20,5,1500000
5694,5452,PL_WOL_20,5,1500000
5695,5452,PL_NOT_16,5,1500000
5696,5452,PL_NOT_16,5,1500000
5697,5452,PL_NOT_16,5,1500000
5714,1897,SA_FIR_6,5,2000000
5715,1897,SA_FIR_6,5,2000000
5716,1897,SA_FIR_6,5,2000000
5717,1897,SA_FIR_6,5,2000000
5758,1645,SA_TOR_19,5,1000000
5759,1645,SA_SAP_16,5,1000000
5760,1645,SA_SAL_22,5,1000000
5761,1645,SA_SAL_22,5,1000000
5762,1645,SA_HEL_8,5,1000000
5763,1645,SA_TOR_19,5,1000000
5764,1645,SA_SAP_16,5,1000000
5765,1645,SA_SAL_22,5,1000000
5766,1645,SA_SAL_22,5,1000000
5767,1645,SA_HEL_8,5,1000000
5792,893,LL_RMA_15,5,10000000
5793,893,LL_RMA_15,5,10000000
5794,893,PL_MUN_14,5,10000000
5795,893,LL_RMA_15,5,10000000
5796,893,PL_MUN_14,5,10000000
5797,893,PL_MUN_14,5,10000000
5822,893,LL_RMA_15,5,10000000
5823,893,LL_RMA_15,5,10000000
5824,893,PL_MUN_14,5,10000000
5825,893,LL_RMA_15,5,10000000
5826,893,PL_MUN_14,5,10000000
5827,893,PL_MUN_14,5,10000000
5852,2905,SA_UDN_20,5,750000
5853,2905,SA_BOL_3,5,750000
5854,2905,SA_BOL_3,5,750000
5855,2905,SA_LEC_25,5,750000
5856,2905,SA_BOL_3,5,750000
5857,2905,SA_FRS_27,5,750000
5890,1273,L1_SAI_19,5,8000000
5891,1273,L1_SAI_19,5,8000000
5892,1273,L1_SAI_19,5,8000000
5893,1273,L1_SAI_19,5,8000000
5902,4710,L1_SAI_19,5,625000
5903,4710,L1_SAI_19,5,625000
5932,4979,L1_ANG_1,5,3500000
5933,4979,L1_ANG_1,5,3500000
5934,4979,L1_ANG_1,5,3500000
5943,1634,L1_MET_10,5,1500000
5944,1634,L1_MET_10,5,1500000
5975,745,SA_UDN_20,5,10000
5976,745,SA_UDN_20,5,10000
5977,745,PL_EVE_8,5,10000
5978,745,PL_EVE_8,5,10000
5979,745,SA_UDN_20,5,10000
5996,3745,SA_SAS_17,5,600000
5997,3745,SA_SPZ_18,5,600000
5998,3745,SA_SPZ_18,5,600000
5999,3745,SA_FRS_27,5,600000
6061,714,L1_REN_18,5,7000000
6062,714,L1_REN_18,5,7000000
6063,714,L1_REN_18,5,7000000
6064,714,L1_REN_18,5,7000000
6065,714,L1_REN_18,5,7000000
6066,714,L1_REN_18,5,7000000
6067,714,L1_REN_18,5,7000000
6068,714,L1_REN_18,5,7000000
6069,714,L1_REN_18,5,7000000
6070,714,L1_REN_18,5,7000000
6071,714,L1_REN_18,5,7000000
6072,714,L1_REN_18,5,7000000
6073,714,L1_REN_18,5,7000000
6074,714,L1_REN_18,5,7000000
6075,714,L1_REN_18,5,7000000
6118,2361,PL_WES_19,5,40000000
6119,2361,PL_WES_19,5,40000000
6120,2361,PL_WES_19,5,40000000
6121,2361,PL_WES_19,5,40000000
6122,2361,PL_WES_19,5,40000000
6123,2361,PL_WES_19,5,40000000
6124,2361,PL_WES_19,5,40000000
6125,2361,PL_WES_19,5,40000000
6126,2361,PL_WES_19,5,40000000
6127,2361,PL_WES_19,5,40000000
6140,2863,PL_LEI_11,5,500000
6141,2863,PL_LEI_11,5,500000
6142,2863,L1_NIC_14,5,500000
6151,1261,BL_HER_8,5,100000
6152,1261,BL_HER_8,5,100000
6161,5289,L1_LOR_7,5,1400000
6178,4587,PL_BUR_21,5,250000
6203,3539,LL_BAR_4,5,2350000
6204,3539,LL_BAR_4,5,2350000
6205,3539,LL_ESP_21,5,2350000
6206,3539,LL_BAR_4,5,2350000
6207,3539,LL_BAR_4,5,2350000
6208,3539,LL_ESP_21,5,2350000
6269,2769,BL_BVB_4,5,25000000
6270,2769,BL_BVB_4,5,25000000
6271,2769,BL_BVB_4,5,25000000
6272,2769,BL_BVB_4,5,25000000
6273,2769,BL_BVB_4,5,25000000
6274,2769,BL_BVB_4,5,25000000
6275,2769,BL_BVB_4,5,25000000
6276,2769,BL_BVB_4,5,25000000
6277,2769,BL_BVB_4,5,25000000
6278,2769,BL_BVB_4,5,25000000
6279,2769,BL_BVB_4,5,25000000
6280,2769,BL_BVB_4,5,25000000
6281,2769,BL_BVB_4,5,25000000
6282,2769,BL_BVB_4,5,25000000
6283,2769,BL_BVB_4,5,25000000
6309,1662,LL_ATM_3,5,25000
6310,1662,LL_ATM_3,5,25000
6311,1662,PL_NOT_16,5,25000
6312,1662,LL_ATM_3,5,25000
6313,1662,PL_NOT_16,5,25000
6338,324,LL_GRA_11,5,100000
6375,3399,BL_BAY_3,5,4000000
6376,3399,BL_BAY_3,5,4000000
6377,3399,BL_BAY_3,5,4000000
6378,3399,BL_BAY_3,5,4000000
6379,3399,BL_BAY_3,5,4000000
6396,1589,BL_STU_16,5,800000
6397,1589,BL_STU_16,5,800000
6398,1589,BL_STU_16,5,800000
6399,1589,BL_STU_16,5,800000
6496,2722,BL_WOL_19,5,3350000
6497,2722,SA_TOR_19,5,3350000
6498,2722,BL_WOL_19,5,3350000
6499,2722,SA_FIR_6,5,3350000
6500,2722,BL_WOL_19,5,3350000
6501,2722,SA_FIR_6,5,3350000
6502,2722,BL_WOL_19,5,3350000
6503,2722,SA_TOR_19,5,3350000
6504,2722,BL_WOL_19,5,3350000
6505,2722,SA_FIR_6,5,3350000
6506,2722,BL_WOL_19,5,3350000
6507,2722,SA_FIR_6,5,3350000
6508,2722,BL_WOL_19,5,3350000
6509,2722,SA_TOR_19,5,3350000
6510,2722,BL_WOL_19,5,3350000
6511,2722,SA_FIR_6,5,3350000
6512,2722,BL_WOL_19,5,3350000
6513,2722,SA_FIR_6,5,3350000
6514,2722,BL_WOL_19,5,3350000
6515,2722,SA_TOR_19,5,3350000
6516,2722,BL_WOL_19,5,3350000
6517,2722,SA_FIR_6,5,3350000
6518,2722,BL_WOL_19,5,3350000
6519,2722,SA_FIR_6,5,3350000
6534,836,L1_LIL_6,5,162500
6535,836,L1_LIL_6,5,162500
6544,488,L1_NÎM_15,5,450000
6545,488,L1_SAI_19,5,450000
6566,2096,PL_TOT_18,5,1000000
6567,2096,PL_TOT_18,5,1000000
6568,2096,PL_TOT_18,5,1000000
6585,2568,BL_WOL_19,5,500000
6586,2568,BL_WOL_19,5,500000
6587,2568,BL_HOF_9,5,500000
6588,2568,BL_HOF_9,5,500000
6617,2705,PL_BUR_21,5,14000000
6618,2705,PL_BUR_21,5,14000000
6619,2705,PL_BUR_21,5,14000000
6636,3430,SA_INT_9,5,10000000
6637,3430,SA_INT_9,5,10000000
6638,3430,SA_INT_9,5,10000000
6643,1851,SA_PAM_14,5,1200000
6656,902,BL_ARM_1,5,0
6657,902,BL_ARM_1,5,0
6658,902,BL_SCH_15,5,0
6731,2271,BL_HOF_9,5,5000000
6732,2271,BL_HOF_9,5,5000000
6733,2271,BL_HOF_9,5,5000000
6734,2271,BL_HOF_9,5,5000000
6735,2271,BL_STU_16,5,5000000
6736,2271,PL_BUR_21,5,5000000
6737,2271,BL_HOF_9,5,5000000
6738,2271,BL_HOF_9,5,5000000
6739,2271,BL_HOF_9,5,5000000
6740,2271,BL_HOF_9,5,5000000
6741,2271,BL_STU_16,5,5000000
6742,2271,PL_BUR_21,5,5000000
6743,2271,BL_HOF_9,5,5000000
6744,2271,BL_HOF_9,5,5000000
6745,2271,BL_HOF_9,5,5000000
6746,2271,BL_HOF_9,5,5000000
6747,2271,BL_STU_16,5,5000000
6748,2271,PL_BUR_21,5,5000000
6765,2534,PL_FUL_9,5,800000
6766,2534,L1_NIC_14,5,800000
6767,2534,PL_FUL_9,5,800000
6768,2534,L1_NIC_14,5,800000
6780,912,PL_EVE_8,5,1100000
6781,912,PL_EVE_8,5,1100000
6790,912,PL_EVE_8,5,1100000
6791,912,PL_EVE_8,5,1100000
6840,3505,BL_UNI_17,5,2500000
6841,3505,BL_SCH_15,5,2500000
6842,3505,BL_HOF_9,5,2500000
6843,3505,BL_HOF_9,5,2500000
6844,3505,BL_UNI_17,5,2500000
6845,3505,BL_SCH_15,5,2500000
6846,3505,BL_HOF_9,5,2500000
6847,3505,BL_HOF_9,5,2500000
6848,3505,BL_UNI_17,5,2500000
6849,3505,BL_SCH_15,5,2500000
6850,3505,BL_HOF_9,5,2500000
6851,3505,BL_HOF_9,5,2500000
6864,4663,BL_BVB_4,5,1650000
6865,4663,BL_BVB_4,5,1650000
6890,1099,PL_BRI_5,5,6000000
6891,1099,PL_NEW_15,5,6000000
6892,1099,PL_BRI_5,5,6000000
6893,1099,PL_NEW_15,5,6000000
6894,1099,PL_NEW_15,5,6000000
6895,1099,PL_NEW_15,5,6000000
6908,5149,L1_ANG_1,5,75000
6909,5149,L1_ANG_1,5,75000
6910,5149,L1_AJA_23,5,75000
6923,4890,LL_BAR_4,5,1500000
6924,4890,LL_BAR_4,5,1500000
6925,4890,LL_BAR_4,5,1500000
6934,2253,PL_CRY_7,5,1500000
6935,2253,PL_CRY_7,5,1500000
6940,1209,PL_WES_27,5,50000
6945,4214,PL_WOL_20,5,350000
6954,4543,L1_LYO_8,5,100000
6955,4543,L1_LYO_8,5,100000
6964,1549,LL_GET_10,5,400000
6965,1549,LL_GET_10,5,400000
7020,3540,SA_FIR_6,5,100000
7021,3540,SA_CAL_4,5,100000
7022,3540,LL_LEV_13,5,100000
7049,1664,SA_LAZ_11,5,100000
7050,1664,SA_GEO_7,5,100000
7051,1664,SA_INT_9,5,100000
7064,1664,SA_LAZ_11,5,100000
7065,1664,SA_GEO_7,5,100000
7066,1664,SA_INT_9,5,100000
7071,3775,BL_SCH_15,5,25000
7080,3422,L1_MET_10,5,100000
7081,3422,L1_MET_10,5,100000
7098,5211,PL_FUL_9,5,1500000
7099,5211,PL_FUL_9,5,1500000
7100,5211,PL_FUL_9,5,1500000
7101,5211,PL_FUL_9,5,1500000
7118,595,SA_BOL_3,5,700000
7119,595,SA_CAL_4,5,700000
7120,595,SA_BOL_3,5,700000
7121,595,SA_CAL_4,5,700000
7148,1245,SA_MIL_12,5,4500000
7149,1245,SA_MIL_12,5,4500000
7150,1245,SA_MIL_12,5,4500000
7151,1245,SA_BOL_3,5,4500000
7152,1245,SA_MIL_12,5,4500000
7153,1245,SA_MIL_12,5,4500000
7170,3680,SA_ATL_1,5,700000
7171,3680,SA_VEN_23,5,700000
7172,3680,SA_SPZ_18,5,700000
7173,3680,SA_MIL_12,5,700000
7190,3196,SA_BEE_2,5,750000
7191,3196,SA_MON_26,5,750000
7192,3196,SA_MON_26,5,750000
7193,3196,SA_MON_26,5,750000
7234,2006,SA_MIL_12,5,32500000
7235,2006,SA_INT_9,5,32500000
7236,2006,SA_INT_9,5,32500000
7237,2006,SA_INT_9,5,32500000
7238,2006,SA_INT_9,5,32500000
7239,2006,SA_MIL_12,5,32500000
7240,2006,SA_INT_9,5,32500000
7241,2006,SA_INT_9,5,32500000
7242,2006,SA_INT_9,5,32500000
7243,2006,SA_INT_9,5,32500000
7334,2675,SA_FIR_6,5,150000
7335,2675,SA_FIR_6,5,150000
7336,2675,LL_GRA_11,5,150000
7337,2675,SA_FIR_6,5,150000
7338,2675,SA_FIR_6,5,150000
7339,2675,LL_GRA_11,5,150000
7340,2675,SA_FIR_6,5,150000
7341,2675,SA_FIR_6,5,150000
7342,2675,LL_GRA_11,5,150000
7347,2608,LL_OSA_14,5,2250000
7368,1379,PL_EVE_8,5,18000000
7369,1379,PL_EVE_8,5,18000000
7370,1379,PL_EVE_8,5,18000000
7371,1379,PL_EVE_8,5,18000000
7372,1379,PL_EVE_8,5,18000000
7381,1046,L1_LEN_5,5,400000
7382,1046,L1_LEN_5,5,400000
7399,2676,LL_LEV_13,5,950000
7400,2676,LL_LEV_13,5,950000
7401,2676,LL_LAP_26,5,950000
7402,2676,LL_LAP_26,5,950000
7463,1506,BL_BVB_4,5,7000000
7464,1506,BL_BVB_4,5,7000000
7465,1506,BL_BVB_4,5,7000000
7466,1506,BL_BVB_4,5,7000000
7467,1506,BL_BVB_4,5,7000000
7468,1506,BL_BVB_4,5,7000000
7469,1506,BL_BVB_4,5,7000000
7470,1506,BL_BVB_4,5,7000000
7471,1506,BL_BVB_4,5,7000000
7472,1506,BL_BVB_4,5,7000000
7473,1506,BL_BVB_4,5,7000000
7474,1506,BL_BVB_4,5,7000000
7475,1506,BL_BVB_4,5,7000000
7476,1506,BL_BVB_4,5,7000000
7477,1506,BL_BVB_4,5,7000000
7502,4892,LL_BET_5,5,6250000
7503,4892,LL_BET_5,5,6250000
7504,4892,LL_BET_5,5,6250000
7505,4892,LL_BET_5,5,6250000
7506,4892,LL_BET_5,5,6250000
7507,4892,LL_BET_5,5,6250000
7568,2514,PL_MCI_13,5,15000000
7569,2514,PL_MCI_13,5,15000000
7570,2514,PL_MCI_13,5,15000000
7571,2514,BL_BAY_3,5,15000000
7572,2514,LL_BAR_4,5,15000000
7573,2514,PL_MCI_13,5,15000000
7574,2514,PL_MCI_13,5,15000000
7575,2514,PL_MCI_13,5,15000000
7576,2514,BL_BAY_3,5,15000000
7577,2514,LL_BAR_4,5,15000000
7578,2514,PL_MCI_13,5,15000000
7579,2514,PL_MCI_13,5,15000000
7580,2514,PL_MCI_13,5,15000000
7581,2514,BL_BAY_3,5,15000000
7582,2514,LL_BAR_4,5,15000000
7633,4419,L1_ANG_1,5,200000
7634,4419,L1_ANG_1,5,200000
7635,4419,L1_ANG_1,5,200000
7636,4419,L1_ANG_1,5,200000
7637,4419,L1_ANG_1,5,200000
7638,4419,L1_ANG_1,5,200000
7639,4419,L1_ANG_1,5,200000
7640,4419,L1_ANG_1,5,200000
7661,1466,SA_SPZ_18,5,100000
7666,4675,BL_KÖL_11,5,500000
7687,1908,SA_BEE_2,5,1250000
7688,1908,SA_HEL_8,5,1250000
7689,1908,SA_MON_26,5,1250000
7690,1908,SA_MON_26,5,1250000
7691,1908,SA_MON_26,5,1250000
7720,1768,SA_SAS_17,5,0
7721,1768,SA_SAP_16,5,0
7722,1768,SA_SAS_17,5,0
7723,1768,SA_SAP_16,5,0
7724,1768,SA_EMP_21,5,0
7725,1768,SA_EMP_21,5,0
7726,1768,SA_EMP_21,5,0
