market_value_id,player_id,team_id,season_id,player_market_value
3539,1089,LL_GIR_25,4,2500000
3579,515,SA_HEL_8,4,4200000
3580,515,SA_HEL_8,4,4200000
3581,515,SA_HEL_8,4,4200000
3582,515,SA_FIR_6,4,4200000
3583,515,SA_FIR_6,4,4200000
3584,515,SA_FIR_6,4,4200000
3585,515,SA_HEL_8,4,4200000
3586,515,SA_HEL_8,4,4200000
3587,515,SA_HEL_8,4,4200000
3588,515,SA_FIR_6,4,4200000
3589,515,SA_FIR_6,4,4200000
3590,515,SA_FIR_6,4,4200000
3609,1167,L1_NIC_14,4,2500000
3610,1167,L1_NIC_14,4,2500000
3625,1515,LL_LEV_13,4,5800000
3626,1515,LL_LEV_13,4,5800000
3627,1515,LL_LEV_13,4,5800000
3628,1515,LL_LEV_13,4,5800000
3651,4064,SA_INT_9,4,80000000
3652,4064,SA_INT_9,4,80000000
3653,4064,SA_INT_9,4,80000000
3654,4064,SA_INT_9,4,80000000
3655,4064,SA_INT_9,4,80000000
3667,4075,SA_VEN_23,4,58333
3699,2955,LL_OSA_14,4,1900000
3700,2955,LL_OSA_14,4,1900000
3701,2955,LL_OSA_14,4,1900000
3702,2955,LL_OSA_14,4,1900000
3703,2955,LL_OSA_14,4,1900000
3704,2955,LL_OSA_14,4,1900000
3705,2955,LL_OSA_14,4,1900000
3706,2955,LL_OSA_14,4,1900000
3707,2955,LL_OSA_14,4,1900000
3708,2955,LL_OSA_14,4,1900000
3773,4678,PL_AST_2,4,8000000
3774,4678,PL_CHE_6,4,8000000
3775,4678,PL_CHE_6,4,8000000
3776,4678,L1_NIC_14,4,8000000
3777,4678,PL_AST_2,4,8000000
3778,4678,PL_LUT_22,4,8000000
3779,4678,PL_AST_2,4,8000000
3780,4678,PL_CHE_6,4,8000000
3781,4678,PL_CHE_6,4,8000000
3782,4678,L1_NIC_14,4,8000000
3783,4678,PL_AST_2,4,8000000
3784,4678,PL_LUT_22,4,8000000
3785,4678,PL_AST_2,4,8000000
3786,4678,PL_CHE_6,4,8000000
3787,4678,PL_CHE_6,4,8000000
3788,4678,L1_NIC_14,4,8000000
3789,4678,PL_AST_2,4,8000000
3790,4678,PL_LUT_22,4,8000000
3815,601,PL_BUR_21,4,425000
3816,601,PL_BUR_21,4,425000
3828,465,L1_PSG_16,4,3333333
3829,465,L1_PSG_16,4,3333333
3830,465,SA_JUV_10,4,3333333
3843,465,L1_PSG_16,4,3333333
3844,465,L1_PSG_16,4,3333333
3845,465,SA_JUV_10,4,3333333
3856,522,SA_FIR_6,4,400000
3864,2269,BL_ARM_1,4,533333
3865,2269,BL_ARM_1,4,533333
3871,3021,PL_WES_27,4,325000
3876,4266,SA_SPZ_18,4,187500
3894,3408,LL_BET_5,4,1000000
3895,3408,LL_BET_5,4,1000000
3896,3408,LL_BET_5,4,1000000
3897,3408,LL_BET_5,4,1000000
3926,1157,SA_TOR_19,4,400000
3927,1157,SA_TOR_19,4,400000
3928,1157,SA_CAL_4,4,400000
3929,1157,SA_COO_28,4,400000
3930,1157,SA_TOR_19,4,400000
3931,1157,SA_TOR_19,4,400000
3932,1157,SA_CAL_4,4,400000
3933,1157,SA_COO_28,4,400000
3957,485,LL_OSA_14,4,5000000
3958,485,LL_OSA_14,4,5000000
3959,485,LL_OSA_14,4,5000000
3960,485,LL_OSA_14,4,5000000
3961,485,LL_OSA_14,4,5000000
3973,956,PL_SHE_23,4,150000
3974,956,PL_SHE_23,4,150000
3999,4958,SA_SPZ_18,4,1250000
4000,4958,SA_SPZ_18,4,1250000
4001,4958,SA_SPZ_18,4,1250000
4002,4958,SA_EMP_21,4,1250000
4003,4958,SA_SPZ_18,4,1250000
4004,4958,SA_SPZ_18,4,1250000
4005,4958,SA_SPZ_18,4,1250000
4006,4958,SA_EMP_21,4,1250000
4018,677,SA_LAZ_11,4,925000
4026,3790,PL_CRY_7,4,7875000
4027,3790,BL_FRA_5,4,7875000
4039,4631,LL_ALA_1,4,1233333
4040,4631,LL_MAL_22,4,1233333
4041,4631,LL_MAL_22,4,1233333
4048,1055,L1_BRE_3,4,300000
4062,525,SA_SAP_16,4,800000
4063,525,SA_SAP_16,4,800000
4064,525,SA_SAL_22,4,800000
4065,525,SA_SAL_22,4,800000
4082,525,SA_SAP_16,4,800000
4083,525,SA_SAP_16,4,800000
4084,525,SA_SAL_22,4,800000
4085,525,SA_SAL_22,4,800000
4102,525,SA_SAP_16,4,800000
4103,525,SA_SAP_16,4,800000
4104,525,SA_SAL_22,4,800000
4105,525,SA_SAL_22,4,800000
4125,4159,BL_HOF_9,4,3000000
4126,4159,BL_HOF_9,4,3000000
4127,4159,BL_HOF_9,4,3000000
4128,4159,BL_HOF_9,4,3000000
4129,4159,BL_HOF_9,4,3000000
4165,2584,LL_RSC_16,4,1933333
4166,2584,LL_RSC_16,4,1933333
4167,2584,LL_RSC_16,4,1933333
4168,2584,LL_RSC_16,4,1933333
4226,2150,BL_HOF_9,4,3400000
4227,2150,BL_HOF_9,4,3400000
4228,2150,BL_HOF_9,4,3400000
4229,2150,BL_HOF_9,4,3400000
4230,2150,BL_HOF_9,4,3400000
4231,2150,BL_HOF_9,4,3400000
4232,2150,BL_HOF_9,4,3400000
4233,2150,BL_HOF_9,4,3400000
4234,2150,BL_HOF_9,4,3400000
4235,2150,BL_HOF_9,4,3400000
4236,2150,BL_HOF_9,4,3400000
4237,2150,BL_HOF_9,4,3400000
4238,2150,BL_HOF_9,4,3400000
4239,2150,BL_HOF_9,4,3400000
4240,2150,BL_HOF_9,4,3400000
4292,4922,BL_UNI_17,4,8375000
4293,4922,BL_UNI_17,4,8375000
4294,4922,BL_UNI_17,4,8375000
4295,4922,LL_RSC_16,4,8375000
4296,4922,LL_RSC_16,4,8375000
4297,4922,BL_UNI_17,4,8375000
4298,4922,BL_UNI_17,4,8375000
4299,4922,BL_UNI_17,4,8375000
4300,4922,BL_UNI_17,4,8375000
4301,4922,LL_RSC_16,4,8375000
4302,4922,LL_RSC_16,4,8375000
4303,4922,BL_UNI_17,4,8375000
4322,5184,BL_SCH_15,4,1833333
4323,5184,BL_KIE_24,4,1833333
4341,2338,PL_SOU_17,4,11000000
4342,2338,PL_SOU_17,4,11000000
4343,2338,PL_SOU_17,4,11000000
4344,2338,PL_AST_2,4,11000000
4345,2338,PL_SOU_17,4,11000000
4414,1391,PL_MUN_14,4,6500000
4415,1391,PL_MUN_14,4,6500000
4416,1391,PL_EVE_8,4,6500000
4417,1391,PL_MUN_14,4,6500000
4418,1391,LL_GIR_25,4,6500000
4419,1391,PL_MUN_14,4,6500000
4420,1391,BL_FRA_5,4,6500000
4421,1391,PL_MUN_14,4,6500000
4422,1391,PL_MUN_14,4,6500000
4423,1391,PL_EVE_8,4,6500000
4424,1391,PL_MUN_14,4,6500000
4425,1391,LL_GIR_25,4,6500000
4426,1391,PL_MUN_14,4,6500000
4427,1391,BL_FRA_5,4,6500000
4428,1391,PL_MUN_14,4,6500000
4429,1391,PL_MUN_14,4,6500000
4430,1391,PL_EVE_8,4,6500000
4431,1391,PL_MUN_14,4,6500000
4432,1391,LL_GIR_25,4,6500000
4433,1391,PL_MUN_14,4,6500000
4434,1391,BL_FRA_5,4,6500000
4467,808,BL_ARM_1,4,287500
4478,530,SA_ROM_15,4,50000
4479,530,SA_MIL_12,4,50000
4480,530,SA_MIL_12,4,50000
4493,2201,BL_HOF_9,4,500000
4494,2201,BL_HER_8,4,500000
4495,2201,BL_HOF_9,4,500000
4496,2201,BL_HER_8,4,500000
4513,2030,L1_BRE_3,4,1850000
4514,2030,L1_BRE_3,4,1850000
4515,2030,L1_BRE_3,4,1850000
4516,2030,L1_ANG_1,4,1850000
4536,5007,BL_MAI_13,4,800000
4537,5007,BL_MAI_13,4,800000
4538,5007,BL_MAI_13,4,800000
4539,5007,BL_MAI_13,4,800000
4540,5007,BL_MAI_13,4,800000
4588,2055,PL_ARS_1,4,4000000
4589,2055,LL_BET_5,4,4000000
4590,2055,LL_BAR_4,4,4000000
4591,2055,LL_BET_5,4,4000000
4592,2055,LL_BET_5,4,4000000
4593,2055,PL_ARS_1,4,4000000
4594,2055,LL_BET_5,4,4000000
4595,2055,LL_BAR_4,4,4000000
4596,2055,LL_BET_5,4,4000000
4597,2055,LL_BET_5,4,4000000
4628,396,SA_TOR_19,4,3500000
4629,396,SA_TOR_19,4,3500000
4630,396,SA_ROM_15,4,3500000
4631,396,SA_COO_28,4,3500000
4632,396,SA_FIR_6,4,3500000
4633,396,SA_ROM_15,4,3500000
4655,564,SA_TOR_19,4,2500000
4656,564,SA_TOR_19,4,2500000
4657,564,SA_MON_26,4,2500000
4658,564,SA_MON_26,4,2500000
4659,564,SA_MON_26,4,2500000
4677,5456,L1_MON_11,4,6000000
4678,5456,L1_MON_11,4,6000000
4679,5456,L1_MON_11,4,6000000
4680,5456,L1_MON_11,4,6000000
4700,604,SA_INT_9,4,500000
4701,604,PL_AST_2,4,500000
4702,604,PL_AST_2,4,500000
4703,604,PL_EVE_8,4,500000
4704,604,PL_EVE_8,4,500000
4725,604,SA_INT_9,4,500000
4726,604,PL_AST_2,4,500000
4727,604,PL_AST_2,4,500000
4728,604,PL_EVE_8,4,500000
4729,604,PL_EVE_8,4,500000
4750,604,SA_INT_9,4,500000
4751,604,PL_AST_2,4,500000
4752,604,PL_AST_2,4,500000
4753,604,PL_EVE_8,4,500000
4754,604,PL_EVE_8,4,500000
4763,121,SA_CRT_5,4,400000
4784,1188,L1_MAR_9,4,533333
4785,1188,LL_ELC_9,4,533333
4786,1188,L1_MAR_9,4,533333
4787,1188,L1_MAR_9,4,533333
4788,1188,LL_ELC_9,4,533333
4789,1188,L1_MAR_9,4,533333
4820,3053,BL_AUG_2,4,4666667
4821,3053,BL_GLA_7,4,4666667
4822,3053,BL_GLA_7,4,4666667
4823,3053,BL_UNI_17,4,4666667
4824,3053,BL_AUG_2,4,4666667
4825,3053,BL_GLA_7,4,4666667
4826,3053,BL_GLA_7,4,4666667
4827,3053,BL_UNI_17,4,4666667
4842,5404,L1_NIC_14,4,12666667
4843,5404,L1_NIC_14,4,12666667
4852,3184,L1_BOR_2,4,200000
4853,3184,L1_BOR_2,4,200000
4874,4733,PL_WES_19,4,16666667
4875,4733,PL_WES_19,4,16666667
4876,4733,PL_WES_19,4,16666667
4877,4733,L1_LYO_8,4,16666667
4878,4733,PL_WES_19,4,16666667
4879,4733,L1_LYO_8,4,16666667
4889,4830,PL_MCI_13,4,200000
4906,4485,BL_GLA_7,4,7666667
4907,4485,BL_GLA_7,4,7666667
4908,4485,BL_GLA_7,4,7666667
4909,4485,BL_BVB_4,4,7666667
4910,4485,BL_BVB_4,4,7666667
4931,3941,BL_SCH_15,4,9000000
4932,3941,L1_ANG_1,4,9000000
4933,3941,L1_ANG_1,4,9000000
4934,3941,L1_LIL_6,4,9000000
4935,3941,L1_LIL_6,4,9000000
4947,968,PL_CRY_7,4,2500000
4948,968,PL_CRY_7,4,2500000
4957,597,SA_INT_9,4,333333
4958,597,SA_INT_9,4,333333
4970,2844,LL_RMA_15,4,9000000
4971,2844,LL_RMA_15,4,9000000
4972,2844,LL_RMA_15,4,9000000
4979,5515,L1_DIJ_4,4,1200000
4987,203,SA_HEL_8,4,50000
4988,203,SA_HEL_8,4,50000
5003,1373,SA_SAS_17,4,10666667
5004,1373,SA_SAS_17,4,10666667
5005,1373,SA_SAS_17,4,10666667
5006,1373,SA_SAS_17,4,10666667
5029,636,BL_BVB_4,4,3333333
5030,636,BL_BVB_4,4,3333333
5031,636,LL_ATM_3,4,3333333
5032,636,LL_ATM_3,4,3333333
5033,636,LL_ATM_3,4,3333333
5054,636,BL_BVB_4,4,3333333
5055,636,BL_BVB_4,4,3333333
5056,636,LL_ATM_3,4,3333333
5057,636,LL_ATM_3,4,3333333
5058,636,LL_ATM_3,4,3333333
5079,636,BL_BVB_4,4,3333333
5080,636,BL_BVB_4,4,3333333
5081,636,LL_ATM_3,4,3333333
5082,636,LL_ATM_3,4,3333333
5083,636,LL_ATM_3,4,3333333
5104,636,BL_BVB_4,4,3333333
5105,636,BL_BVB_4,4,3333333
5106,636,LL_ATM_3,4,3333333
5107,636,LL_ATM_3,4,3333333
5108,636,LL_ATM_3,4,3333333
5129,5569,LL_BIL_2,4,1650000
5130,5569,LL_BIL_2,4,1650000
5131,5569,LL_BIL_2,4,1650000
5132,5569,LL_BIL_2,4,1650000
5133,5569,LL_BIL_2,4,1650000
5154,671,SA_SAP_16,4,1150000
5155,671,SA_SAP_16,4,1150000
5156,671,SA_SAP_16,4,1150000
5157,671,SA_NAP_13,4,1150000
5158,671,SA_EMP_21,4,1150000
5170,5041,PL_TOT_18,4,16500000
5171,5041,PL_TOT_18,4,16500000
5186,5324,L1_REI_17,4,1000000
5187,5324,L1_REI_17,4,1000000
5188,5324,L1_REI_17,4,1000000
5189,5324,L1_REI_17,4,1000000
5197,736,PL_EVE_8,4,2150000
5211,1644,SA_JUV_10,4,4250000
5212,1644,SA_JUV_10,4,4250000
5213,1644,SA_JUV_10,4,4250000
5214,1644,SA_JUV_10,4,4250000
5294,2734,L1_PSG_16,4,3833333
5295,2734,L1_PSG_16,4,3833333
5296,2734,L1_PSG_16,4,3833333
5297,2734,LL_VLR_20,4,3833333
5298,2734,LL_GET_10,4,3833333
5299,2734,L1_PSG_16,4,3833333
5300,2734,L1_PSG_16,4,3833333
5301,2734,L1_PSG_16,4,3833333
5302,2734,LL_VLR_20,4,3833333
5303,2734,LL_GET_10,4,3833333
5304,2734,L1_PSG_16,4,3833333
5305,2734,L1_PSG_16,4,3833333
5306,2734,L1_PSG_16,4,3833333
5307,2734,LL_VLR_20,4,3833333
5308,2734,LL_GET_10,4,3833333
5330,4711,PL_SOU_17,4,150000
5331,4711,PL_LEI_11,4,150000
5338,1125,SA_HEL_8,4,2666667
5339,1125,SA_HEL_8,4,2666667
5351,4346,LL_EIB_8,4,633333
5352,4346,LL_ELC_9,4,633333
5353,4346,LL_ELC_9,4,633333
5359,655,L1_SAI_19,4,0
5378,1066,SA_FIR_6,4,2750000
5379,1066,SA_FIR_6,4,2750000
5380,1066,SA_FIR_6,4,2750000
5381,1066,SA_TOR_19,4,2750000
5382,1066,SA_FIR_6,4,2750000
5383,1066,SA_FIR_6,4,2750000
5399,1244,SA_GEO_7,4,933333
5400,1244,SA_GEO_7,4,933333
5401,1244,SA_GEO_7,4,933333
5444,3107,BL_BRE_18,4,2250000
5445,3107,BL_BRE_18,4,2250000
5446,3107,BL_BRE_18,4,2250000
5447,3107,BL_BRE_18,4,2250000
5448,3107,BL_BRE_18,4,2250000
5449,3107,BL_BRE_18,4,2250000
5450,3107,BL_BRE_18,4,2250000
5451,3107,BL_BRE_18,4,2250000
5452,3107,BL_BRE_18,4,2250000
5453,3107,BL_BRE_18,4,2250000
5454,3107,BL_BRE_18,4,2250000
5455,3107,BL_BRE_18,4,2250000
5483,2485,LL_SEV_17,4,1666667
5484,2485,LL_SEV_17,4,1666667
5485,2485,LL_SEV_17,4,1666667
5486,2485,LL_SEV_17,4,1666667
5487,2485,LL_SEV_17,4,1666667
5503,2485,LL_SEV_17,4,1666667
5504,2485,LL_SEV_17,4,1666667
5505,2485,LL_SEV_17,4,1666667
5506,2485,LL_SEV_17,4,1666667
5507,2485,LL_SEV_17,4,1666667
5523,2485,LL_SEV_17,4,1666667
5524,2485,LL_SEV_17,4,1666667
5525,2485,LL_SEV_17,4,1666667
5526,2485,LL_SEV_17,4,1666667
5527,2485,LL_SEV_17,4,1666667
5537,4686,LL_CEL_7,4,1750000
5538,4686,L1_MAR_9,4,1750000
5539,4686,L1_MAR_9,4,1750000
5573,3267,L1_NAN_13,4,16000000
5574,3267,L1_NAN_13,4,16000000
5575,3267,L1_NAN_13,4,16000000
5576,3267,L1_REN_18,4,16000000
5577,3267,L1_REN_18,4,16000000
5578,3267,L1_NAN_13,4,16000000
5579,3267,L1_NAN_13,4,16000000
5580,3267,L1_NAN_13,4,16000000
5581,3267,L1_REN_18,4,16000000
5582,3267,L1_REN_18,4,16000000
5605,2467,BL_BAY_3,4,300000
5606,2467,L1_LYO_8,4,300000
5607,2467,L1_LYO_8,4,300000
5608,2467,SA_SAL_22,4,300000
5616,5495,LL_CAD_6,4,733333
5636,2419,BL_MAI_13,4,550000
5637,2419,BL_MAI_13,4,550000
5638,2419,BL_HER_8,4,550000
5639,2419,BL_MAI_13,4,550000
5640,2419,BL_MAI_13,4,550000
5641,2419,BL_HER_8,4,550000
5663,1175,L1_NIC_14,4,500000
5664,1175,L1_NIC_14,4,500000
5665,1175,L1_NIC_14,4,500000
5666,1175,L1_NIC_14,4,500000
5667,1175,L1_NIC_14,4,500000
5688,5452,PL_WOL_20,4,2250000
5689,5452,PL_WOL_20,4,2250000
5690,5452,PL_NOT_16,4,2250000
5691,5452,PL_NOT_16,4,2250000
5692,5452,PL_NOT_16,4,2250000
5710,1897,SA_FIR_6,4,2750000
5711,1897,SA_FIR_6,4,2750000
5712,1897,SA_FIR_6,4,2750000
5713,1897,SA_FIR_6,4,2750000
5748,1645,SA_TOR_19,4,1766667
5749,1645,SA_SAP_16,4,1766667
5750,1645,SA_SAL_22,4,1766667
5751,1645,SA_SAL_22,4,1766667
5752,1645,SA_HEL_8,4,1766667
5753,1645,SA_TOR_19,4,1766667
5754,1645,SA_SAP_16,4,1766667
5755,1645,SA_SAL_22,4,1766667
5756,1645,SA_SAL_22,4,1766667
5757,1645,SA_HEL_8,4,1766667
5786,893,LL_RMA_15,4,15666667
5787,893,LL_RMA_15,4,15666667
5788,893,PL_MUN_14,4,15666667
5789,893,LL_RMA_15,4,15666667
5790,893,PL_MUN_14,4,15666667
5791,893,PL_MUN_14,4,15666667
5816,893,LL_RMA_15,4,15666667
5817,893,LL_RMA_15,4,15666667
5818,893,PL_MUN_14,4,15666667
5819,893,LL_RMA_15,4,15666667
5820,893,PL_MUN_14,4,15666667
5821,893,PL_MUN_14,4,15666667
5846,2905,SA_UDN_20,4,1400000
5847,2905,SA_BOL_3,4,1400000
5848,2905,SA_BOL_3,4,1400000
5849,2905,SA_LEC_25,4,1400000
5850,2905,SA_BOL_3,4,1400000
5851,2905,SA_FRS_27,4,1400000
5870,3108,SA_JUV_10,4,766667
5871,3108,SA_JUV_10,4,766667
5872,3108,SA_JUV_10,4,766667
5873,3108,BL_UNI_17,4,766667
5886,1273,L1_SAI_19,4,10000000
5887,1273,L1_SAI_19,4,10000000
5888,1273,L1_SAI_19,4,10000000
5889,1273,L1_SAI_19,4,10000000
5900,4710,L1_SAI_19,4,900000
5901,4710,L1_SAI_19,4,900000
5916,731,L1_BOR_2,4,300000
5917,731,L1_BOR_2,4,300000
5918,731,L1_AUX_24,4,300000
5919,731,SA_SAL_22,4,300000
5929,4979,L1_ANG_1,4,5250000
5930,4979,L1_ANG_1,4,5250000
5931,4979,L1_ANG_1,4,5250000
5941,1634,L1_MET_10,4,1900000
5942,1634,L1_MET_10,4,1900000
5970,745,SA_UDN_20,4,10000
5971,745,SA_UDN_20,4,10000
5972,745,PL_EVE_8,4,10000
5973,745,PL_EVE_8,4,10000
5974,745,SA_UDN_20,4,10000
5992,3745,SA_SAS_17,4,912500
5993,3745,SA_SPZ_18,4,912500
5994,3745,SA_SPZ_18,4,912500
5995,3745,SA_FRS_27,4,912500
6046,714,L1_REN_18,4,16500000
6047,714,L1_REN_18,4,16500000
6048,714,L1_REN_18,4,16500000
6049,714,L1_REN_18,4,16500000
6050,714,L1_REN_18,4,16500000
6051,714,L1_REN_18,4,16500000
6052,714,L1_REN_18,4,16500000
6053,714,L1_REN_18,4,16500000
6054,714,L1_REN_18,4,16500000
6055,714,L1_REN_18,4,16500000
6056,714,L1_REN_18,4,16500000
6057,714,L1_REN_18,4,16500000
6058,714,L1_REN_18,4,16500000
6059,714,L1_REN_18,4,16500000
6060,714,L1_REN_18,4,16500000
6108,2361,PL_WES_19,4,47500000
6109,2361,PL_WES_19,4,47500000
6110,2361,PL_WES_19,4,47500000
6111,2361,PL_WES_19,4,47500000
6112,2361,PL_WES_19,4,47500000
6113,2361,PL_WES_19,4,47500000
6114,2361,PL_WES_19,4,47500000
6115,2361,PL_WES_19,4,47500000
6116,2361,PL_WES_19,4,47500000
6117,2361,PL_WES_19,4,47500000
6137,2863,PL_LEI_11,4,875000
6138,2863,PL_LEI_11,4,875000
6139,2863,L1_NIC_14,4,875000
6149,1261,BL_HER_8,4,400000
6150,1261,BL_HER_8,4,400000
6156,2567,L1_MET_10,4,0
6160,5289,L1_LOR_7,4,1750000
6177,4587,PL_BUR_21,4,350000
6197,3539,LL_BAR_4,4,3100000
6198,3539,LL_BAR_4,4,3100000
6199,3539,LL_ESP_21,4,3100000
6200,3539,LL_BAR_4,4,3100000
6201,3539,LL_BAR_4,4,3100000
6202,3539,LL_ESP_21,4,3100000
6254,2769,BL_BVB_4,4,37500000
6255,2769,BL_BVB_4,4,37500000
6256,2769,BL_BVB_4,4,37500000
6257,2769,BL_BVB_4,4,37500000
6258,2769,BL_BVB_4,4,37500000
6259,2769,BL_BVB_4,4,37500000
6260,2769,BL_BVB_4,4,37500000
6261,2769,BL_BVB_4,4,37500000
6262,2769,BL_BVB_4,4,37500000
6263,2769,BL_BVB_4,4,37500000
6264,2769,BL_BVB_4,4,37500000
6265,2769,BL_BVB_4,4,37500000
6266,2769,BL_BVB_4,4,37500000
6267,2769,BL_BVB_4,4,37500000
6268,2769,BL_BVB_4,4,37500000
6304,1662,LL_ATM_3,4,25000
6305,1662,LL_ATM_3,4,25000
6306,1662,PL_NOT_16,4,25000
6307,1662,LL_ATM_3,4,25000
6308,1662,PL_NOT_16,4,25000
6329,1662,LL_ATM_3,4,750000
6330,1662,LL_ATM_3,4,750000
6331,1662,PL_NOT_16,4,750000
6332,1662,LL_ATM_3,4,750000
6333,1662,PL_NOT_16,4,750000
6337,324,LL_GRA_11,4,150000
6351,1015,LL_BET_5,4,566667
6352,1015,LL_BET_5,4,566667
6353,1015,LL_BET_5,4,566667
6354,1015,LL_BET_5,4,566667
6370,3399,BL_BAY_3,4,4000000
6371,3399,BL_BAY_3,4,4000000
6372,3399,BL_BAY_3,4,4000000
6373,3399,BL_BAY_3,4,4000000
6374,3399,BL_BAY_3,4,4000000
6392,1589,BL_STU_16,4,1000000
6393,1589,BL_STU_16,4,1000000
6394,1589,BL_STU_16,4,1000000
6395,1589,BL_STU_16,4,1000000
6472,2722,BL_WOL_19,4,3300000
6473,2722,SA_TOR_19,4,3300000
6474,2722,BL_WOL_19,4,3300000
6475,2722,SA_FIR_6,4,3300000
6476,2722,BL_WOL_19,4,3300000
6477,2722,SA_FIR_6,4,3300000
6478,2722,BL_WOL_19,4,3300000
6479,2722,SA_TOR_19,4,3300000
6480,2722,BL_WOL_19,4,3300000
6481,2722,SA_FIR_6,4,3300000
6482,2722,BL_WOL_19,4,3300000
6483,2722,SA_FIR_6,4,3300000
6484,2722,BL_WOL_19,4,3300000
6485,2722,SA_TOR_19,4,3300000
6486,2722,BL_WOL_19,4,3300000
6487,2722,SA_FIR_6,4,3300000
6488,2722,BL_WOL_19,4,3300000
6489,2722,SA_FIR_6,4,3300000
6490,2722,BL_WOL_19,4,3300000
6491,2722,SA_TOR_19,4,3300000
6492,2722,BL_WOL_19,4,3300000
6493,2722,SA_FIR_6,4,3300000
6494,2722,BL_WOL_19,4,3300000
6495,2722,SA_FIR_6,4,3300000
6532,836,L1_LIL_6,4,206250
6533,836,L1_LIL_6,4,206250
6542,488,L1_NÎM_15,4,1100000
6543,488,L1_SAI_19,4,1100000
6563,2096,PL_TOT_18,4,1100000
6564,2096,PL_TOT_18,4,1100000
6565,2096,PL_TOT_18,4,1100000
6581,2568,BL_WOL_19,4,1466667
6582,2568,BL_WOL_19,4,1466667
6583,2568,BL_HOF_9,4,1466667
6584,2568,BL_HOF_9,4,1466667
6595,1127,BL_MAI_13,4,100000
6596,1127,BL_MAI_13,4,100000
6603,1127,BL_MAI_13,4,100000
6604,1127,BL_MAI_13,4,100000
6614,2705,PL_BUR_21,4,13666667
6615,2705,PL_BUR_21,4,13666667
6616,2705,PL_BUR_21,4,13666667
6623,900,L1_AJA_23,4,100000
6633,3430,SA_INT_9,4,14000000
6634,3430,SA_INT_9,4,14000000
6635,3430,SA_INT_9,4,14000000
6642,1851,SA_PAM_14,4,1900000
6653,902,BL_ARM_1,4,600000
6654,902,BL_ARM_1,4,600000
6655,902,BL_SCH_15,4,600000
6713,2271,BL_HOF_9,4,6666667
6714,2271,BL_HOF_9,4,6666667
6715,2271,BL_HOF_9,4,6666667
6716,2271,BL_HOF_9,4,6666667
6717,2271,BL_STU_16,4,6666667
6718,2271,PL_BUR_21,4,6666667
6719,2271,BL_HOF_9,4,6666667
6720,2271,BL_HOF_9,4,6666667
6721,2271,BL_HOF_9,4,6666667
6722,2271,BL_HOF_9,4,6666667
6723,2271,BL_STU_16,4,6666667
6724,2271,PL_BUR_21,4,6666667
6725,2271,BL_HOF_9,4,6666667
6726,2271,BL_HOF_9,4,6666667
6727,2271,BL_HOF_9,4,6666667
6728,2271,BL_HOF_9,4,6666667
6729,2271,BL_STU_16,4,6666667
6730,2271,PL_BUR_21,4,6666667
6761,2534,PL_FUL_9,4,1100000
6762,2534,L1_NIC_14,4,1100000
6763,2534,PL_FUL_9,4,1100000
6764,2534,L1_NIC_14,4,1100000
6778,912,PL_EVE_8,4,1900000
6779,912,PL_EVE_8,4,1900000
6788,912,PL_EVE_8,4,1900000
6789,912,PL_EVE_8,4,1900000
6828,3505,BL_UNI_17,4,2500000
6829,3505,BL_SCH_15,4,2500000
6830,3505,BL_HOF_9,4,2500000
6831,3505,BL_HOF_9,4,2500000
6832,3505,BL_UNI_17,4,2500000
6833,3505,BL_SCH_15,4,2500000
6834,3505,BL_HOF_9,4,2500000
6835,3505,BL_HOF_9,4,2500000
6836,3505,BL_UNI_17,4,2500000
6837,3505,BL_SCH_15,4,2500000
6838,3505,BL_HOF_9,4,2500000
6839,3505,BL_HOF_9,4,2500000
6855,837,LL_ALA_1,4,0
6862,4663,BL_BVB_4,4,2250000
6863,4663,BL_BVB_4,4,2250000
6884,1099,PL_BRI_5,4,7500000
6885,1099,PL_NEW_15,4,7500000
6886,1099,PL_BRI_5,4,7500000
6887,1099,PL_NEW_15,4,7500000
6888,1099,PL_NEW_15,4,7500000
6889,1099,PL_NEW_15,4,7500000
6905,5149,L1_ANG_1,4,225000
6906,5149,L1_ANG_1,4,225000
6907,5149,L1_AJA_23,4,225000
6920,4890,LL_BAR_4,4,2100000
6921,4890,LL_BAR_4,4,2100000
6922,4890,LL_BAR_4,4,2100000
6932,2253,PL_CRY_7,4,3000000
6933,2253,PL_CRY_7,4,3000000
6939,1209,PL_WES_27,4,112500
6944,4214,PL_WOL_20,4,375000
6952,4543,L1_LYO_8,4,225000
6953,4543,L1_LYO_8,4,225000
6962,1549,LL_GET_10,4,833333
6963,1549,LL_GET_10,4,833333
6999,2500,L1_ANG_1,4,1500000
7000,2500,L1_ANG_1,4,1500000
7001,2500,L1_LEN_5,4,1500000
7002,2500,L1_ANG_1,4,1500000
7003,2500,L1_ANG_1,4,1500000
7004,2500,L1_LEN_5,4,1500000
7005,2500,L1_ANG_1,4,1500000
7006,2500,L1_ANG_1,4,1500000
7007,2500,L1_LEN_5,4,1500000
7017,3540,SA_FIR_6,4,175000
7018,3540,SA_CAL_4,4,175000
7019,3540,LL_LEV_13,4,175000
7046,1664,SA_LAZ_11,4,150000
7047,1664,SA_GEO_7,4,150000
7048,1664,SA_INT_9,4,150000
7061,1664,SA_LAZ_11,4,150000
7062,1664,SA_GEO_7,4,150000
7063,1664,SA_INT_9,4,150000
7070,3775,BL_SCH_15,4,50000
