market_value_id,player_id,team_id,season_id,player_market_value
3274,1754,SA_MIL_12,2,3500000
3275,1754,SA_MIL_12,2,3500000
3276,1754,L1_LEH_26,2,3500000
3277,1754,PL_FUL_9,2,3500000
3278,1754,L1_MON_11,2,3500000
3279,1754,SA_MIL_12,2,3500000
3280,1754,SA_MIL_12,2,3500000
3281,1754,L1_LEH_26,2,3500000
3282,1754,PL_FUL_9,2,3500000
3321,34,L1_ANG_1,2,450000
3322,34,L1_ANG_1,2,450000
3323,34,L1_ANG_1,2,450000
3324,34,L1_ANG_1,2,450000
3325,34,L1_ANG_1,2,450000
3326,34,L1_ANG_1,2,450000
3327,34,L1_ANG_1,2,450000
3328,34,L1_ANG_1,2,450000
3357,438,LL_BET_5,2,1500000
3358,438,LL_BET_5,2,1500000
3359,438,LL_BET_5,2,1500000
3360,438,LL_BET_5,2,1500000
3393,2606,L1_LIL_6,2,18750000
3394,2606,L1_LIL_6,2,18750000
3395,2606,L1_LIL_6,2,18750000
3396,2606,LL_CEL_7,2,18750000
3397,2606,LL_CEL_7,2,18750000
3398,2606,L1_LIL_6,2,18750000
3399,2606,L1_LIL_6,2,18750000
3400,2606,L1_LIL_6,2,18750000
3401,2606,LL_CEL_7,2,18750000
3402,2606,LL_CEL_7,2,18750000
3403,2606,L1_LIL_6,2,18750000
3404,2606,L1_LIL_6,2,18750000
3405,2606,L1_LIL_6,2,18750000
3406,2606,LL_CEL_7,2,18750000
3407,2606,LL_CEL_7,2,18750000
3408,2606,L1_LIL_6,2,18750000
3409,2606,L1_LIL_6,2,18750000
3410,2606,L1_LIL_6,2,18750000
3411,2606,LL_CEL_7,2,18750000
3412,2606,LL_CEL_7,2,18750000
3476,4290,PL_LEE_24,2,14000000
3477,4290,PL_LEE_24,2,14000000
3478,4290,PL_LEE_24,2,14000000
3493,3679,SA_GEO_7,2,1600000
3494,3679,SA_PAM_14,2,1600000
3495,3679,SA_GEO_7,2,1600000
3496,3679,SA_GEO_7,2,1600000
3497,3679,SA_GEO_7,2,1600000
3516,1089,BL_BAY_3,2,9100000
3517,1089,LL_GIR_25,2,9100000
3518,1089,LL_GIR_25,2,9100000
3531,1089,BL_BAY_3,2,9100000
3532,1089,LL_GIR_25,2,9100000
3533,1089,LL_GIR_25,2,9100000
3555,515,SA_HEL_8,2,17000000
3556,515,SA_HEL_8,2,17000000
3557,515,SA_HEL_8,2,17000000
3558,515,SA_FIR_6,2,17000000
3559,515,SA_FIR_6,2,17000000
3560,515,SA_FIR_6,2,17000000
3561,515,SA_HEL_8,2,17000000
3562,515,SA_HEL_8,2,17000000
3563,515,SA_HEL_8,2,17000000
3564,515,SA_FIR_6,2,17000000
3565,515,SA_FIR_6,2,17000000
3566,515,SA_FIR_6,2,17000000
3605,1167,L1_NIC_14,2,3333333
3606,1167,L1_NIC_14,2,3333333
3617,1515,LL_LEV_13,2,6666667
3618,1515,LL_LEV_13,2,6666667
3619,1515,LL_LEV_13,2,6666667
3620,1515,LL_LEV_13,2,6666667
3634,4385,PL_BUR_21,2,250000
3641,4064,SA_INT_9,2,70000000
3642,4064,SA_INT_9,2,70000000
3643,4064,SA_INT_9,2,70000000
3644,4064,SA_INT_9,2,70000000
3645,4064,SA_INT_9,2,70000000
3662,4392,BL_BRE_18,2,200000
3665,4075,SA_VEN_23,2,150000
3679,2955,LL_OSA_14,2,3000000
3680,2955,LL_OSA_14,2,3000000
3681,2955,LL_OSA_14,2,3000000
3682,2955,LL_OSA_14,2,3000000
3683,2955,LL_OSA_14,2,3000000
3684,2955,LL_OSA_14,2,3000000
3685,2955,LL_OSA_14,2,3000000
3686,2955,LL_OSA_14,2,3000000
3687,2955,LL_OSA_14,2,3000000
3688,2955,LL_OSA_14,2,3000000
3737,4678,PL_AST_2,2,11000000
3738,4678,PL_CHE_6,2,11000000
3739,4678,PL_CHE_6,2,11000000
3740,4678,L1_NIC_14,2,11000000
3741,4678,PL_AST_2,2,11000000
3742,4678,PL_LUT_22,2,11000000
3743,4678,PL_AST_2,2,11000000
3744,4678,PL_CHE_6,2,11000000
3745,4678,PL_CHE_6,2,11000000
3746,4678,L1_NIC_14,2,11000000
3747,4678,PL_AST_2,2,11000000
3748,4678,PL_LUT_22,2,11000000
3749,4678,PL_AST_2,2,11000000
3750,4678,PL_CHE_6,2,11000000
3751,4678,PL_CHE_6,2,11000000
3752,4678,L1_NIC_14,2,11000000
3753,4678,PL_AST_2,2,11000000
3754,4678,PL_LUT_22,2,11000000
3811,601,PL_BUR_21,2,1250000
3812,601,PL_BUR_21,2,1250000
3822,465,L1_PSG_16,2,11000000
3823,465,L1_PSG_16,2,11000000
3824,465,SA_JUV_10,2,11000000
3837,465,L1_PSG_16,2,11000000
3838,465,L1_PSG_16,2,11000000
3839,465,SA_JUV_10,2,11000000
3851,521,LL_ELC_9,2,300000
3852,521,LL_ELC_9,2,300000
3854,522,SA_FIR_6,2,1350000
3860,2269,BL_ARM_1,2,1600000
3861,2269,BL_ARM_1,2,1600000
3869,3021,PL_WES_27,2,1366667
3874,4266,SA_SPZ_18,2,400000
3880,1966,SA_GEO_7,2,200000
3881,1966,SA_GEO_7,2,200000
3886,3408,LL_BET_5,2,5333333
3887,3408,LL_BET_5,2,5333333
3888,3408,LL_BET_5,2,5333333
3889,3408,LL_BET_5,2,5333333
3910,1157,SA_TOR_19,2,1150000
3911,1157,SA_TOR_19,2,1150000
3912,1157,SA_CAL_4,2,1150000
3913,1157,SA_COO_28,2,1150000
3914,1157,SA_TOR_19,2,1150000
3915,1157,SA_TOR_19,2,1150000
3916,1157,SA_CAL_4,2,1150000
3917,1157,SA_COO_28,2,1150000
3947,485,LL_OSA_14,2,6000000
3948,485,LL_OSA_14,2,6000000
3949,485,LL_OSA_14,2,6000000
3950,485,LL_OSA_14,2,6000000
3951,485,LL_OSA_14,2,6000000
3969,956,PL_SHE_23,2,583333
3970,956,PL_SHE_23,2,583333
3983,4958,SA_SPZ_18,2,7500000
3984,4958,SA_SPZ_18,2,7500000
3985,4958,SA_SPZ_18,2,7500000
3986,4958,SA_EMP_21,2,7500000
3987,4958,SA_SPZ_18,2,7500000
3988,4958,SA_SPZ_18,2,7500000
3989,4958,SA_SPZ_18,2,7500000
3990,4958,SA_EMP_21,2,7500000
4016,677,SA_LAZ_11,2,1600000
4022,3790,PL_CRY_7,2,9900000
4023,3790,BL_FRA_5,2,9900000
4033,4631,LL_ALA_1,2,1766667
4034,4631,LL_MAL_22,2,1766667
4035,4631,LL_MAL_22,2,1766667
4046,1055,L1_BRE_3,2,1150000
4054,525,SA_SAP_16,2,2000000
4055,525,SA_SAP_16,2,2000000
4056,525,SA_SAL_22,2,2000000
4057,525,SA_SAL_22,2,2000000
4074,525,SA_SAP_16,2,2000000
4075,525,SA_SAP_16,2,2000000
4076,525,SA_SAL_22,2,2000000
4077,525,SA_SAL_22,2,2000000
4094,525,SA_SAP_16,2,2000000
4095,525,SA_SAP_16,2,2000000
4096,525,SA_SAL_22,2,2000000
4097,525,SA_SAL_22,2,2000000
4115,4159,BL_HOF_9,2,4500000
4116,4159,BL_HOF_9,2,4500000
4117,4159,BL_HOF_9,2,4500000
4118,4159,BL_HOF_9,2,4500000
4119,4159,BL_HOF_9,2,4500000
4138,2768,BL_LEV_12,2,700000
4139,2768,BL_LEV_12,2,700000
4140,2768,BL_AUG_2,2,700000
4147,2768,BL_LEV_12,2,700000
4148,2768,BL_LEV_12,2,700000
4149,2768,BL_AUG_2,2,700000
4157,2584,LL_RSC_16,2,1000000
4158,2584,LL_RSC_16,2,1000000
4159,2584,LL_RSC_16,2,1000000
4160,2584,LL_RSC_16,2,1000000
4175,4318,L1_BOR_2,2,400000
4176,4318,L1_BOR_2,2,400000
4179,4318,L1_BOR_2,2,400000
4180,4318,L1_BOR_2,2,400000
4196,2150,BL_HOF_9,2,13500000
4197,2150,BL_HOF_9,2,13500000
4198,2150,BL_HOF_9,2,13500000
4199,2150,BL_HOF_9,2,13500000
4200,2150,BL_HOF_9,2,13500000
4201,2150,BL_HOF_9,2,13500000
4202,2150,BL_HOF_9,2,13500000
4203,2150,BL_HOF_9,2,13500000
4204,2150,BL_HOF_9,2,13500000
4205,2150,BL_HOF_9,2,13500000
4206,2150,BL_HOF_9,2,13500000
4207,2150,BL_HOF_9,2,13500000
4208,2150,BL_HOF_9,2,13500000
4209,2150,BL_HOF_9,2,13500000
4210,2150,BL_HOF_9,2,13500000
4268,4922,BL_UNI_17,2,10250000
4269,4922,BL_UNI_17,2,10250000
4270,4922,BL_UNI_17,2,10250000
4271,4922,LL_RSC_16,2,10250000
4272,4922,LL_RSC_16,2,10250000
4273,4922,BL_UNI_17,2,10250000
4274,4922,BL_UNI_17,2,10250000
4275,4922,BL_UNI_17,2,10250000
4276,4922,BL_UNI_17,2,10250000
4277,4922,LL_RSC_16,2,10250000
4278,4922,LL_RSC_16,2,10250000
4279,4922,BL_UNI_17,2,10250000
4318,5184,BL_SCH_15,2,600000
4319,5184,BL_KIE_24,2,600000
4331,2338,PL_SOU_17,2,20000000
4332,2338,PL_SOU_17,2,20000000
4333,2338,PL_SOU_17,2,20000000
4334,2338,PL_AST_2,2,20000000
4335,2338,PL_SOU_17,2,20000000
4372,1391,PL_MUN_14,2,21666667
4373,1391,PL_MUN_14,2,21666667
4374,1391,PL_EVE_8,2,21666667
4375,1391,PL_MUN_14,2,21666667
4376,1391,LL_GIR_25,2,21666667
4377,1391,PL_MUN_14,2,21666667
4378,1391,BL_FRA_5,2,21666667
4379,1391,PL_MUN_14,2,21666667
4380,1391,PL_MUN_14,2,21666667
4381,1391,PL_EVE_8,2,21666667
4382,1391,PL_MUN_14,2,21666667
4383,1391,LL_GIR_25,2,21666667
4384,1391,PL_MUN_14,2,21666667
4385,1391,BL_FRA_5,2,21666667
4386,1391,PL_MUN_14,2,21666667
4387,1391,PL_MUN_14,2,21666667
4388,1391,PL_EVE_8,2,21666667
4389,1391,PL_MUN_14,2,21666667
4390,1391,LL_GIR_25,2,21666667
4391,1391,PL_MUN_14,2,21666667
4392,1391,BL_FRA_5,2,21666667
4458,5323,SA_GEO_7,2,150000
4459,5323,SA_GEO_7,2,150000
4462,5323,SA_GEO_7,2,150000
4463,5323,SA_GEO_7,2,150000
4465,808,BL_ARM_1,2,475000
4472,530,SA_ROM_15,2,300000
4473,530,SA_MIL_12,2,300000
4474,530,SA_MIL_12,2,300000
4485,2201,BL_HOF_9,2,2000000
4486,2201,BL_HER_8,2,2000000
4487,2201,BL_HOF_9,2,2000000
4488,2201,BL_HER_8,2,2000000
4505,2030,L1_BRE_3,2,4000000
4506,2030,L1_BRE_3,2,4000000
4507,2030,L1_BRE_3,2,4000000
4508,2030,L1_ANG_1,2,4000000
4526,5007,BL_MAI_13,2,2500000
4527,5007,BL_MAI_13,2,2500000
4528,5007,BL_MAI_13,2,2500000
4529,5007,BL_MAI_13,2,2500000
4530,5007,BL_MAI_13,2,2500000
4547,4388,PL_SHE_23,2,250000
4552,2843,BL_LEV_12,2,2750000
4553,2843,BL_LEV_12,2,2750000
4554,2843,BL_LEV_12,2,2750000
4568,2055,PL_ARS_1,2,17500000
4569,2055,LL_BET_5,2,17500000
4570,2055,LL_BAR_4,2,17500000
4571,2055,LL_BET_5,2,17500000
4572,2055,LL_BET_5,2,17500000
4573,2055,PL_ARS_1,2,17500000
4574,2055,LL_BET_5,2,17500000
4575,2055,LL_BAR_4,2,17500000
4576,2055,LL_BET_5,2,17500000
4577,2055,LL_BET_5,2,17500000
4609,686,PL_WAT_26,2,150000
4616,396,SA_TOR_19,2,17500000
4617,396,SA_TOR_19,2,17500000
4618,396,SA_ROM_15,2,17500000
4619,396,SA_COO_28,2,17500000
4620,396,SA_FIR_6,2,17500000
4621,396,SA_ROM_15,2,17500000
4645,564,SA_TOR_19,2,2866667
4646,564,SA_TOR_19,2,2866667
4647,564,SA_MON_26,2,2866667
4648,564,SA_MON_26,2,2866667
4649,564,SA_MON_26,2,2866667
4669,5456,L1_MON_11,2,22333333
4670,5456,L1_MON_11,2,22333333
4671,5456,L1_MON_11,2,22333333
4672,5456,L1_MON_11,2,22333333
4690,604,SA_INT_9,2,1000000
4691,604,PL_AST_2,2,1000000
4692,604,PL_AST_2,2,1000000
4693,604,PL_EVE_8,2,1000000
4694,604,PL_EVE_8,2,1000000
4715,604,SA_INT_9,2,1000000
4716,604,PL_AST_2,2,1000000
4717,604,PL_AST_2,2,1000000
4718,604,PL_EVE_8,2,1000000
4719,604,PL_EVE_8,2,1000000
4740,604,SA_INT_9,2,1000000
4741,604,PL_AST_2,2,1000000
4742,604,PL_AST_2,2,1000000
4743,604,PL_EVE_8,2,1000000
4744,604,PL_EVE_8,2,1000000
4761,121,SA_CRT_5,2,1300000
4772,1188,L1_MAR_9,2,2466667
4773,1188,LL_ELC_9,2,2466667
4774,1188,L1_MAR_9,2,2466667
4775,1188,L1_MAR_9,2,2466667
4776,1188,LL_ELC_9,2,2466667
4777,1188,L1_MAR_9,2,2466667
4804,3053,BL_AUG_2,2,2400000
4805,3053,BL_GLA_7,2,2400000
4806,3053,BL_GLA_7,2,2400000
4807,3053,BL_UNI_17,2,2400000
4808,3053,BL_AUG_2,2,2400000
4809,3053,BL_GLA_7,2,2400000
4810,3053,BL_GLA_7,2,2400000
4811,3053,BL_UNI_17,2,2400000
4838,5404,L1_NIC_14,2,13000000
4839,5404,L1_NIC_14,2,13000000
4848,3184,L1_BOR_2,2,1033333
4849,3184,L1_BOR_2,2,1033333
4862,4733,PL_WES_19,2,23500000
4863,4733,PL_WES_19,2,23500000
4864,4733,PL_WES_19,2,23500000
4865,4733,L1_LYO_8,2,23500000
4866,4733,PL_WES_19,2,23500000
4867,4733,L1_LYO_8,2,23500000
4887,4830,PL_MCI_13,2,275000
4896,4485,BL_GLA_7,2,18000000
4897,4485,BL_GLA_7,2,18000000
4898,4485,BL_GLA_7,2,18000000
4899,4485,BL_BVB_4,2,18000000
4900,4485,BL_BVB_4,2,18000000
4921,3941,BL_SCH_15,2,3833333
4922,3941,L1_ANG_1,2,3833333
4923,3941,L1_ANG_1,2,3833333
4924,3941,L1_LIL_6,2,3833333
4925,3941,L1_LIL_6,2,3833333
4943,968,PL_CRY_7,2,4666667
4944,968,PL_CRY_7,2,4666667
4953,597,SA_INT_9,2,1900000
4954,597,SA_INT_9,2,1900000
4964,2844,LL_RMA_15,2,32500000
4965,2844,LL_RMA_15,2,32500000
4966,2844,LL_RMA_15,2,32500000
4977,5515,L1_DIJ_4,2,1766667
4983,203,SA_HEL_8,2,50000
4984,203,SA_HEL_8,2,50000
4995,1373,SA_SAS_17,2,27666667
4996,1373,SA_SAS_17,2,27666667
4997,1373,SA_SAS_17,2,27666667
4998,1373,SA_SAS_17,2,27666667
5012,1843,PL_LEE_24,2,225000
5019,636,BL_BVB_4,2,4500000
5020,636,BL_BVB_4,2,4500000
5021,636,LL_ATM_3,2,4500000
5022,636,LL_ATM_3,2,4500000
5023,636,LL_ATM_3,2,4500000
5044,636,BL_BVB_4,2,4500000
5045,636,BL_BVB_4,2,4500000
5046,636,LL_ATM_3,2,4500000
5047,636,LL_ATM_3,2,4500000
5048,636,LL_ATM_3,2,4500000
5069,636,BL_BVB_4,2,4500000
5070,636,BL_BVB_4,2,4500000
5071,636,LL_ATM_3,2,4500000
5072,636,LL_ATM_3,2,4500000
5073,636,LL_ATM_3,2,4500000
5094,636,BL_BVB_4,2,4500000
5095,636,BL_BVB_4,2,4500000
5096,636,LL_ATM_3,2,4500000
5097,636,LL_ATM_3,2,4500000
5098,636,LL_ATM_3,2,4500000
5119,5569,LL_BIL_2,2,2500000
5120,5569,LL_BIL_2,2,2500000
5121,5569,LL_BIL_2,2,2500000
5122,5569,LL_BIL_2,2,2500000
5123,5569,LL_BIL_2,2,2500000
5144,671,SA_SAP_16,2,3500000
5145,671,SA_SAP_16,2,3500000
5146,671,SA_SAP_16,2,3500000
5147,671,SA_NAP_13,2,3500000
5148,671,SA_EMP_21,2,3500000
5166,5041,PL_TOT_18,2,24000000
5167,5041,PL_TOT_18,2,24000000
5178,5324,L1_REI_17,2,2500000
5179,5324,L1_REI_17,2,2500000
5180,5324,L1_REI_17,2,2500000
5181,5324,L1_REI_17,2,2500000
5195,736,PL_EVE_8,2,4000000
5203,1644,SA_JUV_10,2,8666667
5204,1644,SA_JUV_10,2,8666667
5205,1644,SA_JUV_10,2,8666667
5206,1644,SA_JUV_10,2,8666667
5237,738,PL_BRI_5,2,0
5238,738,BL_BOC_20,2,0
5239,738,BL_BOC_20,2,0
5240,738,PL_BRI_5,2,0
5241,738,BL_BOC_20,2,0
5242,738,BL_BOC_20,2,0
5264,2734,L1_PSG_16,2,12000000
5265,2734,L1_PSG_16,2,12000000
5266,2734,L1_PSG_16,2,12000000
5267,2734,LL_VLR_20,2,12000000
5268,2734,LL_GET_10,2,12000000
5269,2734,L1_PSG_16,2,12000000
5270,2734,L1_PSG_16,2,12000000
5271,2734,L1_PSG_16,2,12000000
5272,2734,LL_VLR_20,2,12000000
5273,2734,LL_GET_10,2,12000000
5274,2734,L1_PSG_16,2,12000000
5275,2734,L1_PSG_16,2,12000000
5276,2734,L1_PSG_16,2,12000000
5277,2734,LL_VLR_20,2,12000000
5278,2734,LL_GET_10,2,12000000
5326,4711,PL_SOU_17,2,1933333
5327,4711,PL_LEI_11,2,1933333
5334,1125,SA_HEL_8,2,2750000
5335,1125,SA_HEL_8,2,2750000
5345,4346,LL_EIB_8,2,1000000
5346,4346,LL_ELC_9,2,1000000
5347,4346,LL_ELC_9,2,1000000
5357,655,L1_SAI_19,2,333333
5366,1066,SA_FIR_6,2,8250000
5367,1066,SA_FIR_6,2,8250000
5368,1066,SA_FIR_6,2,8250000
5369,1066,SA_TOR_19,2,8250000
5370,1066,SA_FIR_6,2,8250000
5371,1066,SA_FIR_6,2,8250000
5393,1244,SA_GEO_7,2,1666667
5394,1244,SA_GEO_7,2,1666667
5395,1244,SA_GEO_7,2,1666667
5406,1107,LL_BAR_4,2,1000000
5420,3107,BL_BRE_18,2,3500000
5421,3107,BL_BRE_18,2,3500000
5422,3107,BL_BRE_18,2,3500000
5423,3107,BL_BRE_18,2,3500000
5424,3107,BL_BRE_18,2,3500000
5425,3107,BL_BRE_18,2,3500000
5426,3107,BL_BRE_18,2,3500000
5427,3107,BL_BRE_18,2,3500000
5428,3107,BL_BRE_18,2,3500000
5429,3107,BL_BRE_18,2,3500000
5430,3107,BL_BRE_18,2,3500000
5431,3107,BL_BRE_18,2,3500000
5473,2485,LL_SEV_17,2,3000000
5474,2485,LL_SEV_17,2,3000000
5475,2485,LL_SEV_17,2,3000000
5476,2485,LL_SEV_17,2,3000000
5477,2485,LL_SEV_17,2,3000000
5493,2485,LL_SEV_17,2,3000000
5494,2485,LL_SEV_17,2,3000000
5495,2485,LL_SEV_17,2,3000000
5496,2485,LL_SEV_17,2,3000000
5497,2485,LL_SEV_17,2,3000000
5513,2485,LL_SEV_17,2,3000000
5514,2485,LL_SEV_17,2,3000000
5515,2485,LL_SEV_17,2,3000000
5516,2485,LL_SEV_17,2,3000000
5517,2485,LL_SEV_17,2,3000000
5531,4686,LL_CEL_7,2,3000000
5532,4686,L1_MAR_9,2,3000000
5533,4686,L1_MAR_9,2,3000000
5553,3267,L1_NAN_13,2,15500000
5554,3267,L1_NAN_13,2,15500000
5555,3267,L1_NAN_13,2,15500000
5556,3267,L1_REN_18,2,15500000
5557,3267,L1_REN_18,2,15500000
5558,3267,L1_NAN_13,2,15500000
5559,3267,L1_NAN_13,2,15500000
5560,3267,L1_NAN_13,2,15500000
5561,3267,L1_REN_18,2,15500000
5562,3267,L1_REN_18,2,15500000
5597,2467,BL_BAY_3,2,2666667
5598,2467,L1_LYO_8,2,2666667
5599,2467,L1_LYO_8,2,2666667
5600,2467,SA_SAL_22,2,2666667
5614,5495,LL_CAD_6,2,1200000
5624,2419,BL_MAI_13,2,3500000
5625,2419,BL_MAI_13,2,3500000
5626,2419,BL_HER_8,2,3500000
5627,2419,BL_MAI_13,2,3500000
5628,2419,BL_MAI_13,2,3500000
5629,2419,BL_HER_8,2,3500000
5653,1175,L1_NIC_14,2,750000
5654,1175,L1_NIC_14,2,750000
5655,1175,L1_NIC_14,2,750000
5656,1175,L1_NIC_14,2,750000
5657,1175,L1_NIC_14,2,750000
5678,5452,PL_WOL_20,2,5000000
5679,5452,PL_WOL_20,2,5000000
5680,5452,PL_NOT_16,2,5000000
5681,5452,PL_NOT_16,2,5000000
5682,5452,PL_NOT_16,2,5000000
5702,1897,SA_FIR_6,2,2750000
5703,1897,SA_FIR_6,2,2750000
5704,1897,SA_FIR_6,2,2750000
5705,1897,SA_FIR_6,2,2750000
5728,1645,SA_TOR_19,2,5000000
5729,1645,SA_SAP_16,2,5000000
5730,1645,SA_SAL_22,2,5000000
5731,1645,SA_SAL_22,2,5000000
5732,1645,SA_HEL_8,2,5000000
5733,1645,SA_TOR_19,2,5000000
5734,1645,SA_SAP_16,2,5000000
5735,1645,SA_SAL_22,2,5000000
5736,1645,SA_SAL_22,2,5000000
5737,1645,SA_HEL_8,2,5000000
5774,893,LL_RMA_15,2,47500000
5775,893,LL_RMA_15,2,47500000
5776,893,PL_MUN_14,2,47500000
5777,893,LL_RMA_15,2,47500000
5778,893,PL_MUN_14,2,47500000
5779,893,PL_MUN_14,2,47500000
5804,893,LL_RMA_15,2,47500000
5805,893,LL_RMA_15,2,47500000
5806,893,PL_MUN_14,2,47500000
5807,893,LL_RMA_15,2,47500000
5808,893,PL_MUN_14,2,47500000
5809,893,PL_MUN_14,2,47500000
5834,2905,SA_UDN_20,2,3866667
5835,2905,SA_BOL_3,2,3866667
5836,2905,SA_BOL_3,2,3866667
5837,2905,SA_LEC_25,2,3866667
5838,2905,SA_BOL_3,2,3866667
5839,2905,SA_FRS_27,2,3866667
5862,3108,SA_JUV_10,2,5000000
5863,3108,SA_JUV_10,2,5000000
5864,3108,SA_JUV_10,2,5000000
5865,3108,BL_UNI_17,2,5000000
5878,1273,L1_SAI_19,2,7333333
5879,1273,L1_SAI_19,2,7333333
5880,1273,L1_SAI_19,2,7333333
5881,1273,L1_SAI_19,2,7333333
5896,4710,L1_SAI_19,2,1750000
5897,4710,L1_SAI_19,2,1750000
5908,731,L1_BOR_2,2,1500000
5909,731,L1_BOR_2,2,1500000
5910,731,L1_AUX_24,2,1500000
5911,731,SA_SAL_22,2,1500000
5923,4979,L1_ANG_1,2,8666667
5924,4979,L1_ANG_1,2,8666667
5925,4979,L1_ANG_1,2,8666667
5937,1634,L1_MET_10,2,3166667
5938,1634,L1_MET_10,2,3166667
5950,745,SA_UDN_20,2,0
5951,745,SA_UDN_20,2,0
5952,745,PL_EVE_8,2,0
5953,745,PL_EVE_8,2,0
5954,745,SA_UDN_20,2,0
5960,745,SA_UDN_20,2,25000
5961,745,SA_UDN_20,2,25000
5962,745,PL_EVE_8,2,25000
5963,745,PL_EVE_8,2,25000
5964,745,SA_UDN_20,2,25000
5984,3745,SA_SAS_17,2,1066667
5985,3745,SA_SPZ_18,2,1066667
5986,3745,SA_SPZ_18,2,1066667
5987,3745,SA_FRS_27,2,1066667
6016,714,L1_REN_18,2,18000000
6017,714,L1_REN_18,2,18000000
6018,714,L1_REN_18,2,18000000
6019,714,L1_REN_18,2,18000000
6020,714,L1_REN_18,2,18000000
6021,714,L1_REN_18,2,18000000
6022,714,L1_REN_18,2,18000000
6023,714,L1_REN_18,2,18000000
6024,714,L1_REN_18,2,18000000
6025,714,L1_REN_18,2,18000000
6026,714,L1_REN_18,2,18000000
6027,714,L1_REN_18,2,18000000
6028,714,L1_REN_18,2,18000000
6029,714,L1_REN_18,2,18000000
6030,714,L1_REN_18,2,18000000
6077,1017,SA_SPZ_18,2,100000
6088,2361,PL_WES_19,2,42000000
6089,2361,PL_WES_19,2,42000000
6090,2361,PL_WES_19,2,42000000
6091,2361,PL_WES_19,2,42000000
6092,2361,PL_WES_19,2,42000000
6093,2361,PL_WES_19,2,42000000
6094,2361,PL_WES_19,2,42000000
6095,2361,PL_WES_19,2,42000000
6096,2361,PL_WES_19,2,42000000
6097,2361,PL_WES_19,2,42000000
6131,2863,PL_LEI_11,2,3250000
6132,2863,PL_LEI_11,2,3250000
6133,2863,L1_NIC_14,2,3250000
6145,1261,BL_HER_8,2,3333333
6146,1261,BL_HER_8,2,3333333
6154,2567,L1_MET_10,2,500000
6158,5289,L1_LOR_7,2,4250000
6164,2939,BL_HER_8,2,833333
6165,2939,BL_HER_8,2,833333
6170,2939,BL_HER_8,2,833333
6171,2939,BL_HER_8,2,833333
6175,4587,PL_BUR_21,2,1000000
6185,3539,LL_BAR_4,2,5500000
6186,3539,LL_BAR_4,2,5500000
6187,3539,LL_ESP_21,2,5500000
6188,3539,LL_BAR_4,2,5500000
6189,3539,LL_BAR_4,2,5500000
6190,3539,LL_ESP_21,2,5500000
6224,2769,BL_BVB_4,2,26500000
6225,2769,BL_BVB_4,2,26500000
6226,2769,BL_BVB_4,2,26500000
6227,2769,BL_BVB_4,2,26500000
6228,2769,BL_BVB_4,2,26500000
6229,2769,BL_BVB_4,2,26500000
6230,2769,BL_BVB_4,2,26500000
6231,2769,BL_BVB_4,2,26500000
6232,2769,BL_BVB_4,2,26500000
6233,2769,BL_BVB_4,2,26500000
6234,2769,BL_BVB_4,2,26500000
6235,2769,BL_BVB_4,2,26500000
6236,2769,BL_BVB_4,2,26500000
6237,2769,BL_BVB_4,2,26500000
6238,2769,BL_BVB_4,2,26500000
6289,1662,LL_ATM_3,2,25000
6290,1662,LL_ATM_3,2,25000
6291,1662,PL_NOT_16,2,25000
6292,1662,LL_ATM_3,2,25000
6293,1662,PL_NOT_16,2,25000
6319,1662,LL_ATM_3,2,5333333
6320,1662,LL_ATM_3,2,5333333
6321,1662,PL_NOT_16,2,5333333
6322,1662,LL_ATM_3,2,5333333
6323,1662,PL_NOT_16,2,5333333
6335,324,LL_GRA_11,2,200000
6343,1015,LL_BET_5,2,1000000
6344,1015,LL_BET_5,2,1000000
6345,1015,LL_BET_5,2,1000000
6346,1015,LL_BET_5,2,1000000
6360,3399,BL_BAY_3,2,13500000
6361,3399,BL_BAY_3,2,13500000
6362,3399,BL_BAY_3,2,13500000
6363,3399,BL_BAY_3,2,13500000
6364,3399,BL_BAY_3,2,13500000
6384,1589,BL_STU_16,2,600000
6385,1589,BL_STU_16,2,600000
6386,1589,BL_STU_16,2,600000
6387,1589,BL_STU_16,2,600000
6424,2722,BL_WOL_19,2,11875000
6425,2722,SA_TOR_19,2,11875000
6426,2722,BL_WOL_19,2,11875000
6427,2722,SA_FIR_6,2,11875000
6428,2722,BL_WOL_19,2,11875000
6429,2722,SA_FIR_6,2,11875000
6430,2722,BL_WOL_19,2,11875000
6431,2722,SA_TOR_19,2,11875000
6432,2722,BL_WOL_19,2,11875000
6433,2722,SA_FIR_6,2,11875000
6434,2722,BL_WOL_19,2,11875000
6435,2722,SA_FIR_6,2,11875000
6436,2722,BL_WOL_19,2,11875000
6437,2722,SA_TOR_19,2,11875000
6438,2722,BL_WOL_19,2,11875000
6439,2722,SA_FIR_6,2,11875000
6440,2722,BL_WOL_19,2,11875000
6441,2722,SA_FIR_6,2,11875000
6442,2722,BL_WOL_19,2,11875000
6443,2722,SA_TOR_19,2,11875000
6444,2722,BL_WOL_19,2,11875000
6445,2722,SA_FIR_6,2,11875000
6446,2722,BL_WOL_19,2,11875000
6447,2722,SA_FIR_6,2,11875000
6522,836,L1_LIL_6,2,1166667
6523,836,L1_LIL_6,2,1166667
6528,836,L1_LIL_6,2,212500
6529,836,L1_LIL_6,2,212500
6538,488,L1_NÎM_15,2,1300000
6539,488,L1_SAI_19,2,1300000
6548,2499,L1_BOR_2,2,300000
