market_value_id,player_id,team_id,season_id,player_market_value
3413,2606,L1_LIL_6,3,17000000
3414,2606,L1_LIL_6,3,17000000
3415,2606,L1_LIL_6,3,17000000
3416,2606,LL_CEL_7,3,17000000
3417,2606,LL_CEL_7,3,17000000
3418,2606,L1_LIL_6,3,17000000
3419,2606,L1_LIL_6,3,17000000
3420,2606,L1_LIL_6,3,17000000
3421,2606,LL_CEL_7,3,17000000
3422,2606,LL_CEL_7,3,17000000
3423,2606,L1_LIL_6,3,17000000
3424,2606,L1_LIL_6,3,17000000
3425,2606,L1_LIL_6,3,17000000
3426,2606,LL_CEL_7,3,17000000
3427,2606,LL_CEL_7,3,17000000
3428,2606,L1_LIL_6,3,17000000
3429,2606,L1_LIL_6,3,17000000
3430,2606,L1_LIL_6,3,17000000
3431,2606,LL_CEL_7,3,17000000
3432,2606,LL_CEL_7,3,17000000
3479,4290,PL_LEE_24,3,7750000
3480,4290,PL_LEE_24,3,7750000
3481,4290,PL_LEE_24,3,7750000
3498,3679,SA_GEO_7,3,1900000
3499,3679,SA_PAM_14,3,1900000
3500,3679,SA_GEO_7,3,1900000
3501,3679,SA_GEO_7,3,1900000
3502,3679,SA_GEO_7,3,1900000
3519,1089,BL_BAY_3,3,3000000
3520,1089,LL_GIR_25,3,3000000
3521,1089,LL_GIR_25,3,3000000
3534,1089,BL_BAY_3,3,3000000
3535,1089,LL_GIR_25,3,3000000
3536,1089,LL_GIR_25,3,3000000
3567,515,SA_HEL_8,3,8000000
3568,515,SA_HEL_8,3,8000000
3569,515,SA_HEL_8,3,8000000
3570,515,SA_FIR_6,3,8000000
3571,515,SA_FIR_6,3,8000000
3572,515,SA_FIR_6,3,8000000
3573,515,SA_HEL_8,3,8000000
3574,515,SA_HEL_8,3,8000000
3575,515,SA_HEL_8,3,8000000
3576,515,SA_FIR_6,3,8000000
3577,515,SA_FIR_6,3,8000000
3578,515,SA_FIR_6,3,8000000
3607,1167,L1_NIC_14,3,2166667
3608,1167,L1_NIC_14,3,2166667
3621,1515,LL_LEV_13,3,5425000
3622,1515,LL_LEV_13,3,5425000
3623,1515,LL_LEV_13,3,5425000
3624,1515,LL_LEV_13,3,5425000
3635,4385,PL_BUR_21,3,66667
3646,4064,SA_INT_9,3,75000000
3647,4064,SA_INT_9,3,75000000
3648,4064,SA_INT_9,3,75000000
3649,4064,SA_INT_9,3,75000000
3650,4064,SA_INT_9,3,75000000
3663,4392,BL_BRE_18,3,75000
3666,4075,SA_VEN_23,3,100000
3689,2955,LL_OSA_14,3,3000000
3690,2955,LL_OSA_14,3,3000000
3691,2955,LL_OSA_14,3,3000000
3692,2955,LL_OSA_14,3,3000000
3693,2955,LL_OSA_14,3,3000000
3694,2955,LL_OSA_14,3,3000000
3695,2955,LL_OSA_14,3,3000000
3696,2955,LL_OSA_14,3,3000000
3697,2955,LL_OSA_14,3,3000000
3698,2955,LL_OSA_14,3,3000000
3755,4678,PL_AST_2,3,6625000
3756,4678,PL_CHE_6,3,6625000
3757,4678,PL_CHE_6,3,6625000
3758,4678,L1_NIC_14,3,6625000
3759,4678,PL_AST_2,3,6625000
3760,4678,PL_LUT_22,3,6625000
3761,4678,PL_AST_2,3,6625000
3762,4678,PL_CHE_6,3,6625000
3763,4678,PL_CHE_6,3,6625000
3764,4678,L1_NIC_14,3,6625000
3765,4678,PL_AST_2,3,6625000
3766,4678,PL_LUT_22,3,6625000
3767,4678,PL_AST_2,3,6625000
3768,4678,PL_CHE_6,3,6625000
3769,4678,PL_CHE_6,3,6625000
3770,4678,L1_NIC_14,3,6625000
3771,4678,PL_AST_2,3,6625000
3772,4678,PL_LUT_22,3,6625000
3813,601,PL_BUR_21,3,800000
3814,601,PL_BUR_21,3,800000
3825,465,L1_PSG_16,3,6500000
3826,465,L1_PSG_16,3,6500000
3827,465,SA_JUV_10,3,6500000
3840,465,L1_PSG_16,3,6500000
3841,465,L1_PSG_16,3,6500000
3842,465,SA_JUV_10,3,6500000
3855,522,SA_FIR_6,3,700000
3862,2269,BL_ARM_1,3,1100000
3863,2269,BL_ARM_1,3,1100000
3870,3021,PL_WES_27,3,500000
3875,4266,SA_SPZ_18,3,250000
3890,3408,LL_BET_5,3,3300000
3891,3408,LL_BET_5,3,3300000
3892,3408,LL_BET_5,3,3300000
3893,3408,LL_BET_5,3,3300000
3918,1157,SA_TOR_19,3,450000
3919,1157,SA_TOR_19,3,450000
3920,1157,SA_CAL_4,3,450000
3921,1157,SA_COO_28,3,450000
3922,1157,SA_TOR_19,3,450000
3923,1157,SA_TOR_19,3,450000
3924,1157,SA_CAL_4,3,450000
3925,1157,SA_COO_28,3,450000
3952,485,LL_OSA_14,3,5333333
3953,485,LL_OSA_14,3,5333333
3954,485,LL_OSA_14,3,5333333
3955,485,LL_OSA_14,3,5333333
3956,485,LL_OSA_14,3,5333333
3971,956,PL_SHE_23,3,300000
3972,956,PL_SHE_23,3,300000
3991,4958,SA_SPZ_18,3,4166667
3992,4958,SA_SPZ_18,3,4166667
3993,4958,SA_SPZ_18,3,4166667
3994,4958,SA_EMP_21,3,4166667
3995,4958,SA_SPZ_18,3,4166667
3996,4958,SA_SPZ_18,3,4166667
3997,4958,SA_SPZ_18,3,4166667
3998,4958,SA_EMP_21,3,4166667
4017,677,SA_LAZ_11,3,1100000
4024,3790,PL_CRY_7,3,9125000
4025,3790,BL_FRA_5,3,9125000
4036,4631,LL_ALA_1,3,1500000
4037,4631,LL_MAL_22,3,1500000
4038,4631,LL_MAL_22,3,1500000
4047,1055,L1_BRE_3,3,337500
4058,525,SA_SAP_16,3,1500000
4059,525,SA_SAP_16,3,1500000
4060,525,SA_SAL_22,3,1500000
4061,525,SA_SAL_22,3,1500000
4078,525,SA_SAP_16,3,1500000
4079,525,SA_SAP_16,3,1500000
4080,525,SA_SAL_22,3,1500000
4081,525,SA_SAL_22,3,1500000
4098,525,SA_SAP_16,3,1500000
4099,525,SA_SAP_16,3,1500000
4100,525,SA_SAL_22,3,1500000
4101,525,SA_SAL_22,3,1500000
4120,4159,BL_HOF_9,3,4000000
4121,4159,BL_HOF_9,3,4000000
4122,4159,BL_HOF_9,3,4000000
4123,4159,BL_HOF_9,3,4000000
4124,4159,BL_HOF_9,3,4000000
4141,2768,BL_LEV_12,3,200000
4142,2768,BL_LEV_12,3,200000
4143,2768,BL_AUG_2,3,200000
4150,2768,BL_LEV_12,3,200000
4151,2768,BL_LEV_12,3,200000
4152,2768,BL_AUG_2,3,200000
4161,2584,LL_RSC_16,3,900000
4162,2584,LL_RSC_16,3,900000
4163,2584,LL_RSC_16,3,900000
4164,2584,LL_RSC_16,3,900000
4211,2150,BL_HOF_9,3,6000000
4212,2150,BL_HOF_9,3,6000000
4213,2150,BL_HOF_9,3,6000000
4214,2150,BL_HOF_9,3,6000000
4215,2150,BL_HOF_9,3,6000000
4216,2150,BL_HOF_9,3,6000000
4217,2150,BL_HOF_9,3,6000000
4218,2150,BL_HOF_9,3,6000000
4219,2150,BL_HOF_9,3,6000000
4220,2150,BL_HOF_9,3,6000000
4221,2150,BL_HOF_9,3,6000000
4222,2150,BL_HOF_9,3,6000000
4223,2150,BL_HOF_9,3,6000000
4224,2150,BL_HOF_9,3,6000000
4225,2150,BL_HOF_9,3,6000000
4280,4922,BL_UNI_17,3,14500000
4281,4922,BL_UNI_17,3,14500000
4282,4922,BL_UNI_17,3,14500000
4283,4922,LL_RSC_16,3,14500000
4284,4922,LL_RSC_16,3,14500000
4285,4922,BL_UNI_17,3,14500000
4286,4922,BL_UNI_17,3,14500000
4287,4922,BL_UNI_17,3,14500000
4288,4922,BL_UNI_17,3,14500000
4289,4922,LL_RSC_16,3,14500000
4290,4922,LL_RSC_16,3,14500000
4291,4922,BL_UNI_17,3,14500000
4320,5184,BL_SCH_15,3,900000
4321,5184,BL_KIE_24,3,900000
4336,2338,PL_SOU_17,3,12750000
4337,2338,PL_SOU_17,3,12750000
4338,2338,PL_SOU_17,3,12750000
4339,2338,PL_AST_2,3,12750000
4340,2338,PL_SOU_17,3,12750000
4393,1391,PL_MUN_14,3,12250000
4394,1391,PL_MUN_14,3,12250000
4395,1391,PL_EVE_8,3,12250000
4396,1391,PL_MUN_14,3,12250000
4397,1391,LL_GIR_25,3,12250000
4398,1391,PL_MUN_14,3,12250000
4399,1391,BL_FRA_5,3,12250000
4400,1391,PL_MUN_14,3,12250000
4401,1391,PL_MUN_14,3,12250000
4402,1391,PL_EVE_8,3,12250000
4403,1391,PL_MUN_14,3,12250000
4404,1391,LL_GIR_25,3,12250000
4405,1391,PL_MUN_14,3,12250000
4406,1391,BL_FRA_5,3,12250000
4407,1391,PL_MUN_14,3,12250000
4408,1391,PL_MUN_14,3,12250000
4409,1391,PL_EVE_8,3,12250000
4410,1391,PL_MUN_14,3,12250000
4411,1391,LL_GIR_25,3,12250000
4412,1391,PL_MUN_14,3,12250000
4413,1391,BL_FRA_5,3,12250000
4466,808,BL_ARM_1,3,400000
4475,530,SA_ROM_15,3,100000
4476,530,SA_MIL_12,3,100000
4477,530,SA_MIL_12,3,100000
4489,2201,BL_HOF_9,3,1300000
4490,2201,BL_HER_8,3,1300000
4491,2201,BL_HOF_9,3,1300000
4492,2201,BL_HER_8,3,1300000
4509,2030,L1_BRE_3,3,2833333
4510,2030,L1_BRE_3,3,2833333
4511,2030,L1_BRE_3,3,2833333
4512,2030,L1_ANG_1,3,2833333
4531,5007,BL_MAI_13,3,1500000
4532,5007,BL_MAI_13,3,1500000
4533,5007,BL_MAI_13,3,1500000
4534,5007,BL_MAI_13,3,1500000
4535,5007,BL_MAI_13,3,1500000
4548,4388,PL_SHE_23,3,100000
4555,2843,BL_LEV_12,3,750000
4556,2843,BL_LEV_12,3,750000
4557,2843,BL_LEV_12,3,750000
4578,2055,PL_ARS_1,3,7666667
4579,2055,LL_BET_5,3,7666667
4580,2055,LL_BAR_4,3,7666667
4581,2055,LL_BET_5,3,7666667
4582,2055,LL_BET_5,3,7666667
4583,2055,PL_ARS_1,3,7666667
4584,2055,LL_BET_5,3,7666667
4585,2055,LL_BAR_4,3,7666667
4586,2055,LL_BET_5,3,7666667
4587,2055,LL_BET_5,3,7666667
4622,396,SA_TOR_19,3,7666667
4623,396,SA_TOR_19,3,7666667
4624,396,SA_ROM_15,3,7666667
4625,396,SA_COO_28,3,7666667
4626,396,SA_FIR_6,3,7666667
4627,396,SA_ROM_15,3,7666667
4650,564,SA_TOR_19,3,2750000
4651,564,SA_TOR_19,3,2750000
4652,564,SA_MON_26,3,2750000
4653,564,SA_MON_26,3,2750000
4654,564,SA_MON_26,3,2750000
4673,5456,L1_MON_11,3,12333333
4674,5456,L1_MON_11,3,12333333
4675,5456,L1_MON_11,3,12333333
4676,5456,L1_MON_11,3,12333333
4695,604,SA_INT_9,3,600000
4696,604,PL_AST_2,3,600000
4697,604,PL_AST_2,3,600000
4698,604,PL_EVE_8,3,600000
4699,604,PL_EVE_8,3,600000
4720,604,SA_INT_9,3,600000
4721,604,PL_AST_2,3,600000
4722,604,PL_AST_2,3,600000
4723,604,PL_EVE_8,3,600000
4724,604,PL_EVE_8,3,600000
4745,604,SA_INT_9,3,600000
4746,604,PL_AST_2,3,600000
4747,604,PL_AST_2,3,600000
4748,604,PL_EVE_8,3,600000
4749,604,PL_EVE_8,3,600000
4762,121,SA_CRT_5,3,750000
4778,1188,L1_MAR_9,3,1425000
4779,1188,LL_ELC_9,3,1425000
4780,1188,L1_MAR_9,3,1425000
4781,1188,L1_MAR_9,3,1425000
4782,1188,LL_ELC_9,3,1425000
4783,1188,L1_MAR_9,3,1425000
4812,3053,BL_AUG_2,3,3233333
4813,3053,BL_GLA_7,3,3233333
4814,3053,BL_GLA_7,3,3233333
4815,3053,BL_UNI_17,3,3233333
4816,3053,BL_AUG_2,3,3233333
4817,3053,BL_GLA_7,3,3233333
4818,3053,BL_GLA_7,3,3233333
4819,3053,BL_UNI_17,3,3233333
4840,5404,L1_NIC_14,3,12000000
4841,5404,L1_NIC_14,3,12000000
4850,3184,L1_BOR_2,3,466667
4851,3184,L1_BOR_2,3,466667
4868,4733,PL_WES_19,3,23500000
4869,4733,PL_WES_19,3,23500000
4870,4733,PL_WES_19,3,23500000
4871,4733,L1_LYO_8,3,23500000
4872,4733,PL_WES_19,3,23500000
4873,4733,L1_LYO_8,3,23500000
4888,4830,PL_MCI_13,3,200000
4901,4485,BL_GLA_7,3,16000000
4902,4485,BL_GLA_7,3,16000000
4903,4485,BL_GLA_7,3,16000000
4904,4485,BL_BVB_4,3,16000000
4905,4485,BL_BVB_4,3,16000000
4926,3941,BL_SCH_15,3,7333333
4927,3941,L1_ANG_1,3,7333333
4928,3941,L1_ANG_1,3,7333333
4929,3941,L1_LIL_6,3,7333333
4930,3941,L1_LIL_6,3,7333333
4945,968,PL_CRY_7,3,2500000
4946,968,PL_CRY_7,3,2500000
4955,597,SA_INT_9,3,833333
4956,597,SA_INT_9,3,833333
4967,2844,LL_RMA_15,3,18333333
4968,2844,LL_RMA_15,3,18333333
4969,2844,LL_RMA_15,3,18333333
4978,5515,L1_DIJ_4,3,1000000
4985,203,SA_HEL_8,3,50000
4986,203,SA_HEL_8,3,50000
4999,1373,SA_SAS_17,3,19000000
5000,1373,SA_SAS_17,3,19000000
5001,1373,SA_SAS_17,3,19000000
5002,1373,SA_SAS_17,3,19000000
5013,1843,PL_LEE_24,3,25000
5024,636,BL_BVB_4,3,5000000
5025,636,BL_BVB_4,3,5000000
5026,636,LL_ATM_3,3,5000000
5027,636,LL_ATM_3,3,5000000
5028,636,LL_ATM_3,3,5000000
5049,636,BL_BVB_4,3,5000000
5050,636,BL_BVB_4,3,5000000
5051,636,LL_ATM_3,3,5000000
5052,636,LL_ATM_3,3,5000000
5053,636,LL_ATM_3,3,5000000
5074,636,BL_BVB_4,3,5000000
5075,636,BL_BVB_4,3,5000000
5076,636,LL_ATM_3,3,5000000
5077,636,LL_ATM_3,3,5000000
5078,636,LL_ATM_3,3,5000000
5099,636,BL_BVB_4,3,5000000
5100,636,BL_BVB_4,3,5000000
5101,636,LL_ATM_3,3,5000000
5102,636,LL_ATM_3,3,5000000
5103,636,LL_ATM_3,3,5000000
5124,5569,LL_BIL_2,3,2000000
5125,5569,LL_BIL_2,3,2000000
5126,5569,LL_BIL_2,3,2000000
5127,5569,LL_BIL_2,3,2000000
5128,5569,LL_BIL_2,3,2000000
5149,671,SA_SAP_16,3,1700000
5150,671,SA_SAP_16,3,1700000
5151,671,SA_SAP_16,3,1700000
5152,671,SA_NAP_13,3,1700000
5153,671,SA_EMP_21,3,1700000
5168,5041,PL_TOT_18,3,21500000
5169,5041,PL_TOT_18,3,21500000
5182,5324,L1_REI_17,3,1650000
5183,5324,L1_REI_17,3,1650000
5184,5324,L1_REI_17,3,1650000
5185,5324,L1_REI_17,3,1650000
5196,736,PL_EVE_8,3,2750000
5207,1644,SA_JUV_10,3,5500000
5208,1644,SA_JUV_10,3,5500000
5209,1644,SA_JUV_10,3,5500000
5210,1644,SA_JUV_10,3,5500000
5225,738,PL_BRI_5,3,100000
5226,738,BL_BOC_20,3,100000
5227,738,BL_BOC_20,3,100000
5228,738,PL_BRI_5,3,100000
5229,738,BL_BOC_20,3,100000
5230,738,BL_BOC_20,3,100000
5243,738,PL_BRI_5,3,50000
5244,738,BL_BOC_20,3,50000
5245,738,BL_BOC_20,3,50000
5246,738,PL_BRI_5,3,50000
5247,738,BL_BOC_20,3,50000
5248,738,BL_BOC_20,3,50000
5279,2734,L1_PSG_16,3,8000000
5280,2734,L1_PSG_16,3,8000000
5281,2734,L1_PSG_16,3,8000000
5282,2734,LL_VLR_20,3,8000000
5283,2734,LL_GET_10,3,8000000
5284,2734,L1_PSG_16,3,8000000
5285,2734,L1_PSG_16,3,8000000
5286,2734,L1_PSG_16,3,8000000
5287,2734,LL_VLR_20,3,8000000
5288,2734,LL_GET_10,3,8000000
5289,2734,L1_PSG_16,3,8000000
5290,2734,L1_PSG_16,3,8000000
5291,2734,L1_PSG_16,3,8000000
5292,2734,LL_VLR_20,3,8000000
5293,2734,LL_GET_10,3,8000000
5328,4711,PL_SOU_17,3,650000
5329,4711,PL_LEI_11,3,650000
5336,1125,SA_HEL_8,3,3000000
5337,1125,SA_HEL_8,3,3000000
5348,4346,LL_EIB_8,3,1000000
5349,4346,LL_ELC_9,3,1000000
5350,4346,LL_ELC_9,3,1000000
5358,655,L1_SAI_19,3,100000
5372,1066,SA_FIR_6,3,4500000
5373,1066,SA_FIR_6,3,4500000
5374,1066,SA_FIR_6,3,4500000
5375,1066,SA_TOR_19,3,4500000
5376,1066,SA_FIR_6,3,4500000
5377,1066,SA_FIR_6,3,4500000
5396,1244,SA_GEO_7,3,1300000
5397,1244,SA_GEO_7,3,1300000
5398,1244,SA_GEO_7,3,1300000
5407,1107,LL_BAR_4,3,0
5432,3107,BL_BRE_18,3,2650000
5433,3107,BL_BRE_18,3,2650000
5434,3107,BL_BRE_18,3,2650000
5435,3107,BL_BRE_18,3,2650000
5436,3107,BL_BRE_18,3,2650000
5437,3107,BL_BRE_18,3,2650000
5438,3107,BL_BRE_18,3,2650000
5439,3107,BL_BRE_18,3,2650000
5440,3107,BL_BRE_18,3,2650000
5441,3107,BL_BRE_18,3,2650000
5442,3107,BL_BRE_18,3,2650000
5443,3107,BL_BRE_18,3,2650000
5478,2485,LL_SEV_17,3,3000000
5479,2485,LL_SEV_17,3,3000000
5480,2485,LL_SEV_17,3,3000000
5481,2485,LL_SEV_17,3,3000000
5482,2485,LL_SEV_17,3,3000000
5498,2485,LL_SEV_17,3,3000000
5499,2485,LL_SEV_17,3,3000000
5500,2485,LL_SEV_17,3,3000000
5501,2485,LL_SEV_17,3,3000000
5502,2485,LL_SEV_17,3,3000000
5518,2485,LL_SEV_17,3,3000000
5519,2485,LL_SEV_17,3,3000000
5520,2485,LL_SEV_17,3,3000000
5521,2485,LL_SEV_17,3,3000000
5522,2485,LL_SEV_17,3,3000000
5534,4686,LL_CEL_7,3,3375000
5535,4686,L1_MAR_9,3,3375000
5536,4686,L1_MAR_9,3,3375000
5563,3267,L1_NAN_13,3,20000000
5564,3267,L1_NAN_13,3,20000000
5565,3267,L1_NAN_13,3,20000000
5566,3267,L1_REN_18,3,20000000
5567,3267,L1_REN_18,3,20000000
5568,3267,L1_NAN_13,3,20000000
5569,3267,L1_NAN_13,3,20000000
5570,3267,L1_NAN_13,3,20000000
5571,3267,L1_REN_18,3,20000000
5572,3267,L1_REN_18,3,20000000
5601,2467,BL_BAY_3,3,766667
5602,2467,L1_LYO_8,3,766667
5603,2467,L1_LYO_8,3,766667
5604,2467,SA_SAL_22,3,766667
5615,5495,LL_CAD_6,3,1333333
5630,2419,BL_MAI_13,3,1566667
5631,2419,BL_MAI_13,3,1566667
5632,2419,BL_HER_8,3,1566667
5633,2419,BL_MAI_13,3,1566667
5634,2419,BL_MAI_13,3,1566667
5635,2419,BL_HER_8,3,1566667
5658,1175,L1_NIC_14,3,600000
5659,1175,L1_NIC_14,3,600000
5660,1175,L1_NIC_14,3,600000
5661,1175,L1_NIC_14,3,600000
5662,1175,L1_NIC_14,3,600000
5683,5452,PL_WOL_20,3,2500000
5684,5452,PL_WOL_20,3,2500000
5685,5452,PL_NOT_16,3,2500000
5686,5452,PL_NOT_16,3,2500000
5687,5452,PL_NOT_16,3,2500000
5706,1897,SA_FIR_6,3,2750000
5707,1897,SA_FIR_6,3,2750000
5708,1897,SA_FIR_6,3,2750000
5709,1897,SA_FIR_6,3,2750000
5738,1645,SA_TOR_19,3,3833333
5739,1645,SA_SAP_16,3,3833333
5740,1645,SA_SAL_22,3,3833333
5741,1645,SA_SAL_22,3,3833333
5742,1645,SA_HEL_8,3,3833333
5743,1645,SA_TOR_19,3,3833333
5744,1645,SA_SAP_16,3,3833333
5745,1645,SA_SAL_22,3,3833333
5746,1645,SA_SAL_22,3,3833333
5747,1645,SA_HEL_8,3,3833333
5780,893,LL_RMA_15,3,35000000
5781,893,LL_RMA_15,3,35000000
5782,893,PL_MUN_14,3,35000000
5783,893,LL_RMA_15,3,35000000
5784,893,PL_MUN_14,3,35000000
5785,893,PL_MUN_14,3,35000000
5810,893,LL_RMA_15,3,35000000
5811,893,LL_RMA_15,3,35000000
5812,893,PL_MUN_14,3,35000000
5813,893,LL_RMA_15,3,35000000
5814,893,PL_MUN_14,3,35000000
5815,893,PL_MUN_14,3,35000000
5840,2905,SA_UDN_20,3,2650000
5841,2905,SA_BOL_3,3,2650000
5842,2905,SA_BOL_3,3,2650000
5843,2905,SA_LEC_25,3,2650000
5844,2905,SA_BOL_3,3,2650000
5845,2905,SA_FRS_27,3,2650000
5866,3108,SA_JUV_10,3,1833333
5867,3108,SA_JUV_10,3,1833333
5868,3108,SA_JUV_10,3,1833333
5869,3108,BL_UNI_17,3,1833333
5882,1273,L1_SAI_19,3,9000000
5883,1273,L1_SAI_19,3,9000000
5884,1273,L1_SAI_19,3,9000000
5885,1273,L1_SAI_19,3,9000000
5898,4710,L1_SAI_19,3,1250000
5899,4710,L1_SAI_19,3,1250000
5912,731,L1_BOR_2,3,900000
5913,731,L1_BOR_2,3,900000
5914,731,L1_AUX_24,3,900000
5915,731,SA_SAL_22,3,900000
5926,4979,L1_ANG_1,3,7500000
5927,4979,L1_ANG_1,3,7500000
5928,4979,L1_ANG_1,3,7500000
5939,1634,L1_MET_10,3,1900000
5940,1634,L1_MET_10,3,1900000
5965,745,SA_UDN_20,3,15000
5966,745,SA_UDN_20,3,15000
5967,745,PL_EVE_8,3,15000
5968,745,PL_EVE_8,3,15000
5969,745,SA_UDN_20,3,15000
5988,3745,SA_SAS_17,3,1150000
5989,3745,SA_SPZ_18,3,1150000
5990,3745,SA_SPZ_18,3,1150000
5991,3745,SA_FRS_27,3,1150000
6031,714,L1_REN_18,3,18000000
6032,714,L1_REN_18,3,18000000
6033,714,L1_REN_18,3,18000000
6034,714,L1_REN_18,3,18000000
6035,714,L1_REN_18,3,18000000
6036,714,L1_REN_18,3,18000000
6037,714,L1_REN_18,3,18000000
6038,714,L1_REN_18,3,18000000
6039,714,L1_REN_18,3,18000000
6040,714,L1_REN_18,3,18000000
6041,714,L1_REN_18,3,18000000
6042,714,L1_REN_18,3,18000000
6043,714,L1_REN_18,3,18000000
6044,714,L1_REN_18,3,18000000
6045,714,L1_REN_18,3,18000000
6098,2361,PL_WES_19,3,43500000
6099,2361,PL_WES_19,3,43500000
6100,2361,PL_WES_19,3,43500000
6101,2361,PL_WES_19,3,43500000
6102,2361,PL_WES_19,3,43500000
6103,2361,PL_WES_19,3,43500000
6104,2361,PL_WES_19,3,43500000
6105,2361,PL_WES_19,3,43500000
6106,2361,PL_WES_19,3,43500000
6107,2361,PL_WES_19,3,43500000
6134,2863,PL_LEI_11,3,1500000
6135,2863,PL_LEI_11,3,1500000
6136,2863,L1_NIC_14,3,1500000
6147,1261,BL_HER_8,3,1200000
6148,1261,BL_HER_8,3,1200000
6155,2567,L1_MET_10,3,116667
6159,5289,L1_LOR_7,3,3700000
6166,2939,BL_HER_8,3,350000
6167,2939,BL_HER_8,3,350000
6172,2939,BL_HER_8,3,350000
6173,2939,BL_HER_8,3,350000
6176,4587,PL_BUR_21,3,500000
6191,3539,LL_BAR_4,3,4833333
6192,3539,LL_BAR_4,3,4833333
6193,3539,LL_ESP_21,3,4833333
6194,3539,LL_BAR_4,3,4833333
6195,3539,LL_BAR_4,3,4833333
6196,3539,LL_ESP_21,3,4833333
6239,2769,BL_BVB_4,3,40000000
6240,2769,BL_BVB_4,3,40000000
6241,2769,BL_BVB_4,3,40000000
6242,2769,BL_BVB_4,3,40000000
6243,2769,BL_BVB_4,3,40000000
6244,2769,BL_BVB_4,3,40000000
6245,2769,BL_BVB_4,3,40000000
6246,2769,BL_BVB_4,3,40000000
6247,2769,BL_BVB_4,3,40000000
6248,2769,BL_BVB_4,3,40000000
6249,2769,BL_BVB_4,3,40000000
6250,2769,BL_BVB_4,3,40000000
6251,2769,BL_BVB_4,3,40000000
6252,2769,BL_BVB_4,3,40000000
6253,2769,BL_BVB_4,3,40000000
6294,1662,LL_ATM_3,3,16667
6295,1662,LL_ATM_3,3,16667
6296,1662,PL_NOT_16,3,16667
6297,1662,LL_ATM_3,3,16667
6298,1662,PL_NOT_16,3,16667
6324,1662,LL_ATM_3,3,1750000
6325,1662,LL_ATM_3,3,1750000
6326,1662,PL_NOT_16,3,1750000
6327,1662,LL_ATM_3,3,1750000
6328,1662,PL_NOT_16,3,1750000
6336,324,LL_GRA_11,3,150000
6347,1015,LL_BET_5,3,1000000
6348,1015,LL_BET_5,3,1000000
6349,1015,LL_BET_5,3,1000000
6350,1015,LL_BET_5,3,1000000
6365,3399,BL_BAY_3,3,6000000
6366,3399,BL_BAY_3,3,6000000
6367,3399,BL_BAY_3,3,6000000
6368,3399,BL_BAY_3,3,6000000
6369,3399,BL_BAY_3,3,6000000
6388,1589,BL_STU_16,3,1333333
6389,1589,BL_STU_16,3,1333333
6390,1589,BL_STU_16,3,1333333
6391,1589,BL_STU_16,3,1333333
6448,2722,BL_WOL_19,3,5333333
6449,2722,SA_TOR_19,3,5333333
6450,2722,BL_WOL_19,3,5333333
6451,2722,SA_FIR_6,3,5333333
6452,2722,BL_WOL_19,3,5333333
6453,2722,SA_FIR_6,3,5333333
6454,2722,BL_WOL_19,3,5333333
6455,2722,SA_TOR_19,3,5333333
6456,2722,BL_WOL_19,3,5333333
6457,2722,SA_FIR_6,3,5333333
6458,2722,BL_WOL_19,3,5333333
6459,2722,SA_FIR_6,3,5333333
6460,2722,BL_WOL_19,3,5333333
6461,2722,SA_TOR_19,3,5333333
6462,2722,BL_WOL_19,3,5333333
6463,2722,SA_FIR_6,3,5333333
6464,2722,BL_WOL_19,3,5333333
6465,2722,SA_FIR_6,3,5333333
6466,2722,BL_WOL_19,3,5333333
6467,2722,SA_TOR_19,3,5333333
6468,2722,BL_WOL_19,3,5333333
6469,2722,SA_FIR_6,3,5333333
6470,2722,BL_WOL_19,3,5333333
6471,2722,SA_FIR_6,3,5333333
6524,836,L1_LIL_6,3,400000
6525,836,L1_LIL_6,3,400000
6530,836,L1_LIL_6,3,337500
6531,836,L1_LIL_6,3,337500
6540,488,L1_NÎM_15,3,1500000
6541,488,L1_SAI_19,3,1500000
6560,2096,PL_TOT_18,3,2625000
6561,2096,PL_TOT_18,3,2625000
6562,2096,PL_TOT_18,3,2625000
6577,2568,BL_WOL_19,3,2333333
6578,2568,BL_WOL_19,3,2333333
6579,2568,BL_HOF_9,3,2333333
6580,2568,BL_HOF_9,3,2333333
6593,1127,BL_MAI_13,3,250000
6594,1127,BL_MAI_13,3,250000
6601,1127,BL_MAI_13,3,250000
6602,1127,BL_MAI_13,3,250000
6611,2705,PL_BUR_21,3,17000000
6612,2705,PL_BUR_21,3,17000000
6613,2705,PL_BUR_21,3,17000000
6622,900,L1_AJA_23,3,250000
6630,3430,SA_INT_9,3,22750000
6631,3430,SA_INT_9,3,22750000
6632,3430,SA_INT_9,3,22750000
6641,1851,SA_PAM_14,3,2000000
6650,902,BL_ARM_1,3,1266667
6651,902,BL_ARM_1,3,1266667
6652,902,BL_SCH_15,3,1266667
6695,2271,BL_HOF_9,3,3000000
6696,2271,BL_HOF_9,3,3000000
6697,2271,BL_HOF_9,3,3000000
6698,2271,BL_HOF_9,3,3000000
6699,2271,BL_STU_16,3,3000000
6700,2271,PL_BUR_21,3,3000000
6701,2271,BL_HOF_9,3,3000000
6702,2271,BL_HOF_9,3,3000000
6703,2271,BL_HOF_9,3,3000000
6704,2271,BL_HOF_9,3,3000000
6705,2271,BL_STU_16,3,3000000
6706,2271,PL_BUR_21,3,3000000
6707,2271,BL_HOF_9,3,3000000
